node:136;0.9621243005707328;0.35424831655375
node:137;0.4683072442667471;0.04245019104558845
node:138;0.377977787063543;0.8971771971286617
node:139;0.38611653834311255;0.792204921654294
node:140;0.7223698062621025;0.04662833766679153
node:141;0.9246023548162473;0.04837530377420596
node:142;0.8888815112306442;0.8584952543302199
node:143;0.1810552675317919;0.23473712127472035
node:144;0.5617361705860805;0.24502508396987155
node:145;0.018081578010186616;0.030281727819206128
node:146;0.10172303067796284;0.7220818567920727
node:147;0.859618460426591;0.04031833911034377
node:148;0.7134844076257582;0.0675176439248325
node:149;0.3582872044459534;0.5261671393424223
node:150;0.8904460937463718;0.7648255466612995
node:151;0.4488398118273754;0.7914230774184937
node:152;0.3938297420720379;0.48543664261064967
node:153;0.8659715993671724;0.6355997108062679
node:154;0.1945663585968489;0.7958281247935979
node:155;0.6493846620486327;0.22198293397752944
node:156;0.15766947498411088;0.29551257435373857
node:157;0.3082485425837338;0.028336690075136617
node:158;0.4400617091560046;0.5256989972204636
node:159;0.5668660480627442;0.7923912334089862
node:160;0.5560798306722459;0.6163563651694974
node:161;0.40477798047659186;0.061047592352683866
node:162;0.9853784850911321;0.36836914403641263
node:163;0.2769704569896696;0.7456472005790016
node:164;0.03438650939465315;0.2030067740556769
node:165;0.7541506228354857;0.7331459821125934
node:166;0.49924692386654757;0.3121377459000789
node:167;0.5220417789392963;0.5144559952255083
node:168;0.17524326337037222;0.22125043897439234
node:169;0.03973627106681177;0.1056860785236543
node:170;0.1763218546114097;0.09014267526272024
node:171;0.7389829523745299;0.49545820903719084
node:172;0.2403859449637642;0.3312160250717491
node:173;0.9205034544150735;0.5618278040835358
node:174;0.764795081066666;0.4221958656645848
node:175;0.7055919437439441;0.8355214583884402
node:176;0.32108668445187327;0.26275690865843593
node:177;0.6217220358184461;0.18245098825879402
node:178;0.05230224585677867;0.5739333592756769
node:179;0.11273031481857776;0.11128860132369689
node:180;0.5257967363989766;0.9260520779580449
node:181;0.05157959138090884;0.6688973279683341
node:182;0.43347102144226124;0.04874079369909656
node:183;0.12298923113014215;0.8246758169136662
node:184;0.2557036292629108;0.9933439380575032
node:185;0.23446635925539216;0.17785718671703765
node:186;0.10115531756893203;0.1850775697483562
node:187;0.2462540280332498;0.2572520646806715
node:188;0.285682175016846;0.2566752930764832
node:189;0.7957738276101628;0.16648958111322965
node:190;0.33767475833794103;0.8574543316075136
node:191;0.003406274570683543;0.9730919436379203
node:192;0.3264846265545104;0.01569792070673981
node:193;0.04380295811515755;0.3796454242172864
node:194;0.015099282173443584;0.4423649390772566
node:195;0.7885576773896519;0.5344846018835419
node:196;0.742592777536527;0.40306218167637575
node:197;0.3170686337291526;0.25831721466281465
node:198;0.5128869921815453;0.7504279750216138
node:199;0.9315872768369696;0.6097228547928694
node:200;0.8819174976650186;0.23310515193068082
node:201;0.6146963275295911;0.39964827604561026
node:202;0.4654634185828057;0.33489919890230735
node:203;0.25381923166189535;0.18137131959478792
node:204;0.37830277618711916;0.9362849245634446
node:205;0.879362249428837;0.6963729164466723
node:206;0.5686715271233583;0.5517033253737108
node:207;0.4674324226277947;0.793181798585727
node:208;0.7533271317539629;0.1444522031311981
node:209;0.4748057100375641;0.673309925499214
node:210;0.84379193249533;0.8096966485066912
node:211;0.7336730865606685;0.6061983683652361
node:212;0.3097644078764257;0.06599046144977783
node:213;0.18268732368660745;0.4073612903098319
node:214;0.39857628208968976;0.78179567458098
node:215;0.6294526531288283;0.5192359832645332
node:216;0.8141891095883272;0.4147027128453854
node:217;0.3612948582003538;0.5431699594047631
node:218;0.12162560049523685;0.1214843366072832
node:219;0.16518643431389746;0.0013399878976400048
node:220;0.8542803473046251;0.3045388156790887
node:221;0.10989291579391613;0.6919211907720708
node:222;0.10131787048726548;0.3757270781271794
node:223;0.8359650861913117;0.29146927231616504
node:224;0.5549745795846504;0.772432487388879
node:225;0.15315289582822844;0.8224899538611582
node:226;0.054571013042345684;0.9717400666409232
node:227;0.7535170723498104;0.10539375191974709
node:228;0.7716474354801084;0.508338928313036
node:229;0.5056449579375506;0.7736320506873718
node:230;0.8280524143276478;0.3962849133739297
node:231;0.2526598324060326;0.46207381740083553
node:232;0.9376575446001953;0.6864383570119758
node:233;0.08353612427066459;0.9896591409039286
node:234;0.25873003250130056;0.3717525103087991
node:235;0.9250720040844189;0.3754017762852355
node:236;0.4771058233486388;0.8660505771158685
node:237;0.7558194959060847;0.7538531346140206
node:238;0.41051110208206476;0.4277204966049629
node:239;0.9443994846493206;0.6376730348307813
node:240;0.662376522820854;0.8740737016006745
node:241;0.04656847768880179;0.045803283546867135
node:242;0.8453358481334067;0.9452288407510937
node:243;0.8510416979850542;0.08816730188087174
node:244;0.12923594781570913;0.4206702058501728
node:245;0.4156170282156274;0.6313821247522584
node:246;0.055729794561619084;0.8536017852889454
node:247;0.3199152530784666;0.2826117168052651
node:248;0.19013843406819242;0.2824943843273061
node:249;0.23652828434905626;0.7868682959728984
node:250;0.8807473077509778;0.80631636285517
node:251;0.012810368552278462;0.024210170227437877
node:252;0.9256659249219751;0.5120574043247027
node:253;0.989301406905799;0.536564534616767
node:254;0.49174159318779787;0.48307184196292874
node:255;0.5889512769531526;0.3685414112888703
node:256;0.9939651742101681;0.26902602695415523
node:257;0.1271421426656142;0.8787792146035629
node:258;0.8481820553807848;0.49822883463350254
node:259;0.6007246161789825;0.5913458719860875
node:260;0.877116733809137;0.6379075891267226
node:261;0.2790442980146759;0.5535886036177194
node:262;0.27709703224478355;0.03482559691749065
node:263;0.14296497928376983;0.39856736560413775
node:264;0.06539694216310665;0.4239504685394859
node:265;0.5597187321415517;0.3791636314702158
node:266;0.15501770088308142;0.33866494897961097
node:267;0.13134152292157886;0.1761239033391313
node:268;0.28945615867895225;0.5626543661166327
node:269;0.20133102753913812;0.3865264846095896
node:270;0.385139946741863;0.8919991845271893
node:271;0.7009967600013;0.6385993162290418
node:272;0.5776531595135447;0.42249084569725415
node:273;0.47575182668510996;0.08538688630937141
node:274;0.5374892528935694;0.47675177331927665
node:275;0.6762978860057832;0.9304574204046198
node:276;0.12258380469064223;0.7446770345947278
node:277;0.6691589140582096;0.4534355688926547
node:278;0.08678522446060155;0.6554830255905744
node:279;0.9752221548274794;0.2571601716772005
node:280;0.3463912914090871;0.7221365447845179
node:281;0.7660720520453523;0.7493096607377444
node:282;0.20567699780280713;0.31901815701082026
node:283;0.5889481013188853;0.9970571160139253
node:284;0.3940880762917779;0.4269969738856916
node:285;0.3618685552490003;0.5554693949905394
node:286;0.8920296523797426;0.45783498517819543
node:287;0.9614610616400847;0.7956798584060872
node:288;0.5906386866189611;0.8000818744243765
node:289;0.10555513242490644;0.7703582292390856
node:290;0.23387094268190878;0.39544032968954157
node:291;0.27882951587314775;0.6875181624030313
node:292;0.785073302243348;0.5203562028909555
node:293;0.06420693079217543;0.23486273519608358
node:294;0.7922853512732124;0.4170747637846004
node:295;0.4645629153781602;0.24589854331559147
node:296;0.38107921158768454;0.5215139272589876
node:297;0.9073198802678989;0.9903899056929196
node:298;0.7471503222369409;0.18032311319305194
node:299;0.38756867629359204;0.605322305235188
edge:0;8;1.0
edge:0;13;1.0
edge:0;15;1.0
edge:0;18;1.0
edge:0;20;1.0
edge:0;27;1.0
edge:0;28;1.0
edge:0;33;1.0
edge:0;38;1.0
edge:0;46;1.0
edge:0;50;1.0
edge:0;56;1.0
edge:0;62;1.0
edge:0;63;1.0
edge:0;71;1.0
edge:0;73;1.0
edge:0;74;1.0
edge:0;81;1.0
edge:0;85;1.0
edge:0;92;1.0
edge:0;99;1.0
edge:0;102;1.0
edge:0;123;1.0
edge:0;147;1.0
edge:0;148;1.0
edge:0;155;1.0
edge:0;174;1.0
edge:0;189;1.0
edge:0;208;1.0
edge:0;215;1.0
edge:0;227;1.0
edge:0;228;1.0
edge:0;272;1.0
edge:0;273;1.0
edge:0;294;1.0
edge:0;298;1.0
edge:1;4;1.0
edge:1;7;1.0
edge:1;37;1.0
edge:1;40;1.0
edge:1;41;1.0
edge:1;45;1.0
edge:1;56;1.0
edge:1;62;1.0
edge:1;80;1.0
edge:1;84;1.0
edge:1;91;1.0
edge:1;95;1.0
edge:1;98;1.0
edge:1;105;1.0
edge:1;106;1.0
edge:1;111;1.0
edge:1;120;1.0
edge:1;122;1.0
edge:1;126;1.0
edge:1;127;1.0
edge:1;139;1.0
edge:1;149;1.0
edge:1;158;1.0
edge:1;163;1.0
edge:1;171;1.0
edge:1;195;1.0
edge:1;198;1.0
edge:1;201;1.0
edge:1;206;1.0
edge:1;207;1.0
edge:1;211;1.0
edge:1;224;1.0
edge:1;229;1.0
edge:1;236;1.0
edge:1;259;1.0
edge:1;265;1.0
edge:1;270;1.0
edge:1;271;1.0
edge:1;272;1.0
edge:1;277;1.0
edge:1;284;1.0
edge:1;285;1.0
edge:1;288;1.0
edge:1;291;1.0
edge:1;296;1.0
edge:1;299;1.0
edge:2;16;1.0
edge:2;31;1.0
edge:2;32;1.0
edge:2;37;1.0
edge:2;42;1.0
edge:2;44;1.0
edge:2;55;1.0
edge:2;88;1.0
edge:2;101;1.0
edge:2;104;1.0
edge:2;115;1.0
edge:2;122;1.0
edge:2;165;1.0
edge:2;180;1.0
edge:2;237;1.0
edge:2;240;1.0
edge:2;260;1.0
edge:2;281;1.0
edge:2;287;1.0
edge:2;288;1.0
edge:2;297;1.0
edge:3;0;1.0
edge:3;18;1.0
edge:3;28;1.0
edge:3;29;1.0
edge:3;45;1.0
edge:3;56;1.0
edge:3;61;1.0
edge:3;62;1.0
edge:3;69;1.0
edge:3;74;1.0
edge:3;92;1.0
edge:3;102;1.0
edge:3;105;1.0
edge:3;120;1.0
edge:3;136;1.0
edge:3;155;1.0
edge:3;167;1.0
edge:3;171;1.0
edge:3;189;1.0
edge:3;199;1.0
edge:3;206;1.0
edge:3;208;1.0
edge:3;230;1.0
edge:3;239;1.0
edge:3;255;1.0
edge:3;256;1.0
edge:3;258;1.0
edge:3;259;1.0
edge:3;265;1.0
edge:3;271;1.0
edge:3;277;1.0
edge:3;292;1.0
edge:3;294;1.0
edge:3;298;1.0
edge:4;2;1.0
edge:4;7;1.0
edge:4;12;1.0
edge:4;16;1.0
edge:4;19;1.0
edge:4;34;1.0
edge:4;37;1.0
edge:4;41;1.0
edge:4;42;1.0
edge:4;43;1.0
edge:4;56;1.0
edge:4;62;1.0
edge:4;66;1.0
edge:4;67;1.0
edge:4;78;1.0
edge:4;84;1.0
edge:4;86;1.0
edge:4;95;1.0
edge:4;96;1.0
edge:4;100;1.0
edge:4;106;1.0
edge:4;109;1.0
edge:4;115;1.0
edge:4;119;1.0
edge:4;133;1.0
edge:4;138;1.0
edge:4;151;1.0
edge:4;158;1.0
edge:4;159;1.0
edge:4;160;1.0
edge:4;163;1.0
edge:4;167;1.0
edge:4;175;1.0
edge:4;180;1.0
edge:4;190;1.0
edge:4;211;1.0
edge:4;214;1.0
edge:4;217;1.0
edge:4;236;1.0
edge:4;240;1.0
edge:4;245;1.0
edge:4;259;1.0
edge:4;270;1.0
edge:4;271;1.0
edge:4;283;1.0
edge:4;288;1.0
edge:4;291;1.0
edge:4;296;1.0
edge:4;299;1.0
edge:5;1;1.0
edge:5;9;1.0
edge:5;22;1.0
edge:5;39;1.0
edge:5;54;1.0
edge:5;72;1.0
edge:5;80;1.0
edge:5;84;1.0
edge:5;89;1.0
edge:5;90;1.0
edge:5;93;1.0
edge:5;95;1.0
edge:5;97;1.0
edge:5;98;1.0
edge:5;105;1.0
edge:5;108;1.0
edge:5;111;1.0
edge:5;119;1.0
edge:5;124;1.0
edge:5;125;1.0
edge:5;126;1.0
edge:5;131;1.0
edge:5;139;1.0
edge:5;152;1.0
edge:5;154;1.0
edge:5;158;1.0
edge:5;160;1.0
edge:5;167;1.0
edge:5;183;1.0
edge:5;198;1.0
edge:5;207;1.0
edge:5;209;1.0
edge:5;213;1.0
edge:5;214;1.0
edge:5;217;1.0
edge:5;225;1.0
edge:5;229;1.0
edge:5;238;1.0
edge:5;245;1.0
edge:5;254;1.0
edge:5;261;1.0
edge:5;264;1.0
edge:5;266;1.0
edge:5;269;1.0
edge:5;278;1.0
edge:5;284;1.0
edge:5;289;1.0
edge:5;291;1.0
edge:5;296;1.0
edge:5;299;1.0
edge:6;2;1.0
edge:6;12;1.0
edge:6;44;1.0
edge:6;59;1.0
edge:6;86;1.0
edge:6;88;1.0
edge:6;103;1.0
edge:6;109;1.0
edge:6;115;1.0
edge:6;133;1.0
edge:6;150;1.0
edge:6;165;1.0
edge:6;171;1.0
edge:6;195;1.0
edge:6;199;1.0
edge:6;205;1.0
edge:6;210;1.0
edge:6;237;1.0
edge:6;240;1.0
edge:6;242;1.0
edge:6;252;1.0
edge:6;253;1.0
edge:6;271;1.0
edge:6;287;1.0
edge:6;292;1.0
edge:6;297;1.0
edge:7;12;1.0
edge:7;19;1.0
edge:7;25;1.0
edge:7;34;1.0
edge:7;37;1.0
edge:7;39;1.0
edge:7;40;1.0
edge:7;42;1.0
edge:7;47;1.0
edge:7;53;1.0
edge:7;66;1.0
edge:7;67;1.0
edge:7;78;1.0
edge:7;82;1.0
edge:7;90;1.0
edge:7;91;1.0
edge:7;95;1.0
edge:7;97;1.0
edge:7;106;1.0
edge:7;122;1.0
edge:7;133;1.0
edge:7;138;1.0
edge:7;151;1.0
edge:7;154;1.0
edge:7;160;1.0
edge:7;163;1.0
edge:7;180;1.0
edge:7;209;1.0
edge:7;214;1.0
edge:7;224;1.0
edge:7;236;1.0
edge:7;291;1.0
edge:7;299;1.0
edge:8;28;1.0
edge:8;30;1.0
edge:8;38;1.0
edge:8;50;1.0
edge:8;61;1.0
edge:8;71;1.0
edge:8;74;1.0
edge:8;77;1.0
edge:8;102;1.0
edge:8;123;1.0
edge:8;136;1.0
edge:8;141;1.0
edge:8;177;1.0
edge:8;189;1.0
edge:8;200;1.0
edge:8;220;1.0
edge:8;223;1.0
edge:8;279;1.0
edge:9;14;1.0
edge:9;22;1.0
edge:9;36;1.0
edge:9;47;1.0
edge:9;68;1.0
edge:9;70;1.0
edge:9;72;1.0
edge:9;75;1.0
edge:9;79;1.0
edge:9;97;1.0
edge:9;108;1.0
edge:9;114;1.0
edge:9;130;1.0
edge:9;131;1.0
edge:9;146;1.0
edge:9;149;1.0
edge:9;152;1.0
edge:9;156;1.0
edge:9;163;1.0
edge:9;172;1.0
edge:9;181;1.0
edge:9;213;1.0
edge:9;217;1.0
edge:9;221;1.0
edge:9;225;1.0
edge:9;234;1.0
edge:9;249;1.0
edge:9;263;1.0
edge:9;264;1.0
edge:9;266;1.0
edge:9;268;1.0
edge:9;269;1.0
edge:9;276;1.0
edge:9;282;1.0
edge:9;284;1.0
edge:9;285;1.0
edge:10;24;1.0
edge:10;41;1.0
edge:10;49;1.0
edge:10;87;1.0
edge:10;108;1.0
edge:10;110;1.0
edge:10;124;1.0
edge:10;125;1.0
edge:10;128;1.0
edge:10;129;1.0
edge:10;139;1.0
edge:10;146;1.0
edge:10;154;1.0
edge:10;163;1.0
edge:10;191;1.0
edge:10;225;1.0
edge:10;233;1.0
edge:10;246;1.0
edge:10;257;1.0
edge:10;289;1.0
edge:11;20;1.0
edge:11;48;1.0
edge:11;51;1.0
edge:11;64;1.0
edge:11;79;1.0
edge:11;81;1.0
edge:11;83;1.0
edge:11;111;1.0
edge:11;116;1.0
edge:11;130;1.0
edge:11;131;1.0
edge:11;149;1.0
edge:11;152;1.0
edge:11;166;1.0
edge:11;170;1.0
edge:11;172;1.0
edge:11;179;1.0
edge:11;182;1.0
edge:11;185;1.0
edge:11;186;1.0
edge:11;192;1.0
edge:11;197;1.0
edge:11;203;1.0
edge:11;212;1.0
edge:11;222;1.0
edge:11;244;1.0
edge:11;247;1.0
edge:11;248;1.0
edge:11;254;1.0
edge:11;263;1.0
edge:11;266;1.0
edge:11;269;1.0
edge:11;273;1.0
edge:11;284;1.0
edge:11;293;1.0
edge:11;295;1.0
edge:12;1;1.0
edge:12;2;1.0
edge:12;15;1.0
edge:12;32;1.0
edge:12;33;1.0
edge:12;34;1.0
edge:12;42;1.0
edge:12;43;1.0
edge:12;53;1.0
edge:12;55;1.0
edge:12;56;1.0
edge:12;66;1.0
edge:12;78;1.0
edge:12;86;1.0
edge:12;88;1.0
edge:12;91;1.0
edge:12;95;1.0
edge:12;96;1.0
edge:12;100;1.0
edge:12;119;1.0
edge:12;142;1.0
edge:12;151;1.0
edge:12;153;1.0
edge:12;160;1.0
edge:12;165;1.0
edge:12;171;1.0
edge:12;173;1.0
edge:12;175;1.0
edge:12;180;1.0
edge:12;196;1.0
edge:12;209;1.0
edge:12;224;1.0
edge:12;232;1.0
edge:12;236;1.0
edge:12;237;1.0
edge:12;240;1.0
edge:12;254;1.0
edge:12;271;1.0
edge:12;277;1.0
edge:12;287;1.0
edge:12;288;1.0
edge:12;294;1.0
edge:13;3;1.0
edge:13;11;1.0
edge:13;23;1.0
edge:13;28;1.0
edge:13;33;1.0
edge:13;38;1.0
edge:13;50;1.0
edge:13;56;1.0
edge:13;57;1.0
edge:13;61;1.0
edge:13;62;1.0
edge:13;74;1.0
edge:13;81;1.0
edge:13;92;1.0
edge:13;102;1.0
edge:13;109;1.0
edge:13;111;1.0
edge:13;121;1.0
edge:13;132;1.0
edge:13;137;1.0
edge:13;144;1.0
edge:13;155;1.0
edge:13;171;1.0
edge:13;174;1.0
edge:13;176;1.0
edge:13;177;1.0
edge:13;196;1.0
edge:13;202;1.0
edge:13;206;1.0
edge:13;216;1.0
edge:13;220;1.0
edge:13;223;1.0
edge:13;230;1.0
edge:13;247;1.0
edge:13;254;1.0
edge:13;255;1.0
edge:13;265;1.0
edge:13;272;1.0
edge:13;274;1.0
edge:13;298;1.0
edge:14;10;1.0
edge:14;21;1.0
edge:14;24;1.0
edge:14;41;1.0
edge:14;47;1.0
edge:14;49;1.0
edge:14;60;1.0
edge:14;70;1.0
edge:14;72;1.0
edge:14;93;1.0
edge:14;114;1.0
edge:14;125;1.0
edge:14;128;1.0
edge:14;154;1.0
edge:14;163;1.0
edge:14;178;1.0
edge:14;181;1.0
edge:14;183;1.0
edge:14;184;1.0
edge:14;191;1.0
edge:14;233;1.0
edge:14;246;1.0
edge:14;257;1.0
edge:14;280;1.0
edge:14;291;1.0
edge:15;3;1.0
edge:15;13;1.0
edge:15;29;1.0
edge:15;33;1.0
edge:15;45;1.0
edge:15;53;1.0
edge:15;55;1.0
edge:15;56;1.0
edge:15;63;1.0
edge:15;69;1.0
edge:15;73;1.0
edge:15;74;1.0
edge:15;77;1.0
edge:15;81;1.0
edge:15;92;1.0
edge:15;96;1.0
edge:15;102;1.0
edge:15;105;1.0
edge:15;115;1.0
edge:15;117;1.0
edge:15;136;1.0
edge:15;144;1.0
edge:15;153;1.0
edge:15;155;1.0
edge:15;167;1.0
edge:15;173;1.0
edge:15;189;1.0
edge:15;195;1.0
edge:15;196;1.0
edge:15;200;1.0
edge:15;206;1.0
edge:15;208;1.0
edge:15;211;1.0
edge:15;216;1.0
edge:15;220;1.0
edge:15;228;1.0
edge:15;235;1.0
edge:15;239;1.0
edge:15;252;1.0
edge:15;256;1.0
edge:15;258;1.0
edge:15;259;1.0
edge:15;271;1.0
edge:15;274;1.0
edge:15;277;1.0
edge:15;286;1.0
edge:15;298;1.0
edge:16;7;1.0
edge:16;37;1.0
edge:16;65;1.0
edge:16;66;1.0
edge:16;82;1.0
edge:16;101;1.0
edge:16;106;1.0
edge:16;112;1.0
edge:16;122;1.0
edge:16;133;1.0
edge:16;165;1.0
edge:16;175;1.0
edge:16;198;1.0
edge:16;207;1.0
edge:16;210;1.0
edge:16;224;1.0
edge:16;237;1.0
edge:16;242;1.0
edge:16;250;1.0
edge:16;275;1.0
edge:16;281;1.0
edge:16;297;1.0
edge:17;10;1.0
edge:17;14;1.0
edge:17;21;1.0
edge:17;25;1.0
edge:17;39;1.0
edge:17;60;1.0
edge:17;93;1.0
edge:17;125;1.0
edge:17;128;1.0
edge:17;138;1.0
edge:17;181;1.0
edge:17;183;1.0
edge:17;184;1.0
edge:17;191;1.0
edge:17;204;1.0
edge:17;225;1.0
edge:17;233;1.0
edge:17;246;1.0
edge:17;249;1.0
edge:17;278;1.0
edge:17;289;1.0
edge:18;11;1.0
edge:18;13;1.0
edge:18;15;1.0
edge:18;28;1.0
edge:18;46;1.0
edge:18;57;1.0
edge:18;61;1.0
edge:18;63;1.0
edge:18;71;1.0
edge:18;85;1.0
edge:18;92;1.0
edge:18;105;1.0
edge:18;109;1.0
edge:18;111;1.0
edge:18;120;1.0
edge:18;137;1.0
edge:18;144;1.0
edge:18;148;1.0
edge:18;155;1.0
edge:18;166;1.0
edge:18;177;1.0
edge:18;182;1.0
edge:18;196;1.0
edge:18;200;1.0
edge:18;201;1.0
edge:18;202;1.0
edge:18;206;1.0
edge:18;208;1.0
edge:18;220;1.0
edge:18;227;1.0
edge:18;228;1.0
edge:18;238;1.0
edge:18;247;1.0
edge:18;254;1.0
edge:18;265;1.0
edge:18;273;1.0
edge:18;292;1.0
edge:18;295;1.0
edge:18;298;1.0
edge:19;10;1.0
edge:19;16;1.0
edge:19;24;1.0
edge:19;25;1.0
edge:19;31;1.0
edge:19;40;1.0
edge:19;42;1.0
edge:19;47;1.0
edge:19;67;1.0
edge:19;82;1.0
edge:19;84;1.0
edge:19;93;1.0
edge:19;126;1.0
edge:19;128;1.0
edge:19;151;1.0
edge:19;154;1.0
edge:19;190;1.0
edge:19;204;1.0
edge:19;209;1.0
edge:19;236;1.0
edge:19;240;1.0
edge:19;249;1.0
edge:19;257;1.0
edge:19;270;1.0
edge:19;280;1.0
edge:19;283;1.0
edge:20;13;1.0
edge:20;18;1.0
edge:20;27;1.0
edge:20;43;1.0
edge:20;52;1.0
edge:20;57;1.0
edge:20;58;1.0
edge:20;62;1.0
edge:20;64;1.0
edge:20;73;1.0
