edge:64;132;160.71521906113222
edge:64;136;158.14826914713777
edge:64;142;27.010582114389006
edge:64;143;155.61419109695083
edge:64;153;23.124558941721148
edge:64;167;111.58537320956381
edge:64;178;82.52579441111891
edge:64;183;23.249002535512115
edge:64;188;42.78692550672577
edge:64;198;24.26308119210988
edge:64;204;193.43494869386438
edge:64;218;121.3954213099178
edge:64;220;50.170498567918635
edge:64;224;63.93366844782398
edge:64;235;31.428181451207056
edge:64;237;35.03087014524943
edge:64;249;128.9198399583684
edge:64;265;132.05259617979888
edge:64;273;7.183956014556449
edge:64;289;70.7615846355918
edge:64;291;141.77816556394393
edge:64;296;37.53899814480727
edge:64;297;25.580743509187425
edge:65;12;61.69641984868782
edge:65;14;9.53636276173443
edge:65;28;14.804463356044685
edge:65;34;160.79093274944427
edge:65;49;5.010927457661455
edge:65;52;62.139044165797586
edge:65;63;117.75066005995613
edge:65;66;189.61752479177972
edge:65;80;117.43003157438709
edge:65;84;94.4305617420146
edge:65;89;100.94011887164008
edge:65;115;75.57363669634496
edge:65;122;38.249781447613366
edge:65;134;129.25009008285028
edge:65;142;85.08996181668664
edge:65;150;176.23661154878715
edge:65;157;92.72114201563213
edge:65;162;174.66340975572226
edge:65;165;81.99875040404693
edge:65;168;164.33176381661926
edge:65;176;10.259296807945415
edge:65;236;40.27852549339509
edge:65;255;56.73112256680266
edge:65;260;68.23022990290418
edge:65;297;39.66774244492355
edge:66;6;114.18174296123625
edge:66;12;192.17766951956565
edge:66;14;115.72601107174226
edge:66;28;169.53069092652223
edge:66;42;72.23356577365772
edge:66;49;187.580236342521
edge:66;52;14.275111371871292
edge:66;63;31.442559059332144
edge:66;71;137.00424426407469
edge:66;170;114.54365893702003
edge:66;182;191.15568662523555
edge:66;252;83.05329947070042
edge:67;8;22.72700235975036
edge:67;26;49.696259502536854
edge:67;33;138.68375693100913
edge:67;43;144.17091632230597
edge:67;45;8.845838122325748
edge:67;48;179.3529352060511
edge:67;50;67.52284389469791
edge:67;56;92.45688210101467
edge:67;57;66.94997073992802
edge:67;58;117.11987599356105
edge:67;60;67.09899083859445
edge:67;62;106.6117625751274
edge:67;72;50.14540469405639
edge:67;74;100.25550656215233
edge:67;75;130.73111636089226
edge:67;81;30.624626208231145
edge:67;86;88.62529467408135
edge:67;88;89.28051110088
edge:67;92;91.21538216232486
edge:67;100;159.83162392120977
edge:67;117;66.15786100644817
edge:67;119;104.47538516590878
edge:67;127;126.06269424020812
edge:67;131;112.37563658276446
edge:67;139;130.48230386129364
edge:67;144;108.26203291117848
edge:67;149;150.90516509896864
edge:67;163;25.561609556561642
edge:67;171;96.42947812467553
edge:67;175;61.92277799459286
edge:67;179;180.54074983232755
edge:67;193;100.29081395308263
edge:67;200;121.71354100825333
edge:67;210;64.04774824277345
edge:67;215;62.95158740435892
edge:67;221;184.88506323213687
edge:67;222;103.04483353349207
edge:67;226;138.32972409112546
edge:67;227;150.0264255841968
edge:67;234;113.4149395208001
edge:67;238;100.8094436938512
edge:67;243;150.45241713760043
edge:67;269;78.86018817072824
edge:67;272;45.715580665442374
edge:67;276;43.617297662149014
edge:67;279;138.37665856212254
edge:67;285;1.308995300689142
edge:67;286;159.88387628001664
edge:67;290;75.15669519760883
edge:67;291;171.90223376937192
edge:67;292;80.09808823052009
edge:68;5;10.058592728309815
edge:68;10;111.05455853727761
edge:68;36;104.50099109761489
edge:68;41;144.14992761220182
edge:68;42;24.345910358989375
edge:68;52;174.6546435263282
edge:68;64;78.35134147075041
edge:68;71;149.048067100349
edge:68;77;94.59689330698075
edge:68;84;22.55212510463932
edge:68;89;93.99093024790393
edge:68;105;50.237112523189815
edge:68;114;170.28501717134435
edge:68;125;142.61989995010305
edge:68;132;33.42352701771515
edge:68;136;137.77668254419206
edge:68;143;1.4120417548987132
edge:68;152;27.237125440543583
edge:68;161;133.77443295346777
edge:68;162;32.249578550914904
edge:68;168;193.18907335264504
edge:68;178;34.54145750128008
edge:68;188;40.471973087651136
edge:68;191;116.51082849244534
edge:68;196;8.488120471951778
edge:68;202;159.18918296934208
edge:68;206;163.48969946992835
edge:68;236;54.02012289217434
edge:68;237;17.632205108329533
edge:68;256;96.60521758958951
edge:68;265;103.22549070467022
edge:68;267;178.07786081528812
edge:68;268;20.451018808337626
edge:68;278;35.94844584179179
edge:68;296;166.14521139247316
edge:69;8;148.9683109417768
edge:69;32;160.79573000831454
edge:69;46;8.989002848122958
edge:69;54;149.54205739913803
edge:69;61;51.32418400840631
edge:69;67;62.09159498516687
edge:69;86;182.98615161739198
edge:69;87;147.9678529545979
edge:69;95;132.36837445360416
edge:69;100;156.27334155794793
edge:69;110;142.92729953480747
edge:69;128;102.7167012512683
edge:69;141;4.774950765153857
edge:69;147;187.4723891709627
edge:69;149;163.8386597848195
edge:69;156;43.04545935549651
edge:69;167;100.60777165563967
edge:69;208;45.394874115438995
edge:69;215;151.61534504219708
edge:69;225;67.03009699883886
edge:69;226;147.34036009088345
edge:69;234;186.28287193571018
edge:69;244;13.657072860543499
edge:69;250;190.43661434708363
edge:69;251;197.35251631576432
edge:69;261;133.33817174326322
edge:69;263;91.24664361941274
edge:69;285;143.60885771432748
edge:70;0;183.73887812236137
edge:70;4;7.862419864936408
edge:70;11;8.48603734406758
edge:70;13;112.73079467893072
edge:70;20;57.03010258058986
edge:70;22;38.43242379341368
edge:70;26;69.17120031002315
edge:70;29;99.43925023811212
edge:70;51;139.49798671057675
edge:70;58;79.51998733474905
edge:70;60;22.221845269783934
edge:70;67;96.74820181572395
edge:70;72;138.22599793780347
edge:70;75;164.5728923108074
edge:70;86;187.50203206087556
edge:70;92;128.97930025464194
edge:70;99;111.83459250332807
edge:70;105;189.51873136170067
edge:70;114;104.60971011906327
edge:70;118;170.7929698285047
edge:70;120;167.29725929901477
edge:70;121;87.79578160510131
edge:70;123;35.63876736734554
edge:70;129;175.78703668388064
edge:70;135;51.18081651707722
edge:70;138;57.49625546639291
edge:70;149;70.64459312918447
edge:70;161;64.00230147062618
edge:70;163;107.03700307707433
edge:70;167;197.79754366526214
edge:70;185;134.60415635747793
edge:70;186;132.38202173832204
edge:70;188;83.03284155965791
edge:70;190;157.54294918779988
edge:70;193;150.20526221304786
edge:70;197;62.44025958664232
edge:70;201;15.996458222469407
edge:70;205;46.62774168829392
edge:70;213;168.2983356277303
edge:70;227;132.02102592890316
edge:70;231;29.018685442117025
edge:70;241;63.25443612416045
edge:70;242;21.994820100371577
edge:70;269;3.5814701136689657
edge:70;273;173.65094522986246
edge:70;285;172.0211165306605
edge:70;292;12.520680840876825
edge:70;299;135.3163443631212
edge:71;6;179.043306575105
edge:71;10;152.68065873328104
edge:71;19;118.6945436329625
edge:71;28;5.625958827148514
edge:71;34;190.49097146256824
edge:71;38;146.98728142100492
edge:71;52;153.77552173525476
edge:71;65;185.08873265514717
edge:71;79;160.62588224102382
edge:71;80;179.53151869818262
edge:71;89;39.03372149641625
edge:71;115;156.43377870014496
edge:71;122;122.88577505031958
edge:71;124;89.91472682024013
edge:71;125;23.94221780157578
edge:71;132;43.816342940252184
edge:71;142;188.0644499295297
edge:71;150;146.942965313083
edge:71;157;90.33769360369209
edge:71;162;36.43627351247324
edge:71;168;71.53196917767907
edge:71;170;199.45448435771823
edge:71;180;118.82587702974004
edge:71;191;183.71794747859104
edge:71;192;85.8505885771013
edge:71;195;4.4753952397368115
edge:71;202;84.59507930817493
edge:71;214;173.85750661673066
edge:71;217;37.32340565428406
edge:71;252;183.61547095078052
edge:71;255;36.578634517958655
edge:71;260;14.513505104427434
edge:72;0;158.5915822524349
edge:72;17;115.01020975737433
edge:72;20;152.5082179267643
edge:72;26;106.71560362430996
edge:72;43;84.81615422496331
edge:72;51;4.191365679011093
edge:72;60;62.98181667266633
edge:72;62;85.37104080556725
edge:72;75;72.52230748857279
edge:72;89;6.369221827081129
edge:72;96;186.6438349574675
edge:72;101;3.398239135359341
edge:72;113;195.38338285493217
edge:72;126;6.943203261888082
edge:72;135;175.77823784296464
edge:72;137;152.41984024447163
edge:72;138;17.986327145292908
edge:72;144;84.90424597868086
edge:72;145;154.48124493075932
edge:72;160;138.59377894907044
edge:72;163;101.99335593862405
edge:72;165;90.0511924176677
edge:72;169;65.96174719590704
edge:72;171;1.0109587238457398
edge:72;172;141.322222309135
edge:72;177;171.70363800812748
edge:72;178;49.28238637384282
edge:72;184;164.5722131152796
edge:72;188;167.0498460266024
edge:72;190;156.33796138749233
edge:72;193;190.68700167743202
edge:72;197;128.5202158570289
edge:72;200;116.658176513322
edge:72;205;25.42223876438519
edge:72;212;82.44298303540624
edge:72;231;179.03993596783255
edge:72;240;130.85000539514326
edge:72;246;34.7109302829477
edge:72;266;130.4363194198833
edge:72;270;69.53850805255257
edge:72;274;36.874293714430245
edge:72;281;30.662191017447665
edge:72;290;5.42529138225246
edge:72;292;104.60804704450366
edge:72;297;11.54658066222807
edge:73;3;129.345796504253
edge:73;31;2.604609001607184
edge:73;43;135.55314696529163
edge:73;47;6.491291047482002
edge:73;48;92.43503679375098
edge:73;61;168.4323547534994
edge:73;69;80.69938757634864
edge:73;91;1.5150946190398373
edge:73;92;138.03940638711063
edge:73;100;89.22793670672392
edge:73;116;127.26774299644465
edge:73;128;24.758887867742207
edge:73;147;186.58386896574848
edge:73;151;104.72022636840042
edge:73;153;168.25172768716175
edge:73;156;78.25076170151802
edge:73;167;7.898769533090709
edge:73;175;155.8234053856082
edge:73;189;95.5214622673453
edge:73;194;177.25050338248465
edge:73;215;128.45696150513814
edge:73;220;18.61550623026893
edge:73;235;93.79716110874367
edge:73;249;191.29311940130378
edge:73;250;181.8824417563903
edge:73;257;30.74951811132998
edge:73;264;33.285389782388606
edge:73;275;16.047717018681528
edge:73;282;33.78385020960183
edge:73;285;158.59270076475025
edge:73;286;195.44879742195337
edge:73;291;180.68530849898391
edge:74;4;166.65169845171022
edge:74;7;94.90132835428436
edge:74;23;148.94871352562203
edge:74;43;199.40747128868918
edge:74;56;8.379164718811552
edge:74;72;83.82621883477518
edge:74;76;125.77692749211475
edge:74;90;170.61918107902122
edge:74;95;175.28662192774883
edge:74;104;132.56460408812686
edge:74;113;24.888210160464823
edge:74;119;124.686229829542
edge:74;120;62.56154641419025
edge:74;137;34.49345470295765
edge:74;149;141.85071489704856
edge:74;172;193.75943421992383
edge:74;184;181.5981399082267
edge:74;200;155.60018393683612
edge:74;213;195.93757670996746
edge:74;225;171.22091918293498
edge:74;231;175.0675780532171
edge:74;232;79.98823127468712
edge:74;238;83.29043465952756
edge:74;239;196.27433736858688
edge:74;240;4.357365707121289
edge:74;241;183.72259782783868
edge:74;243;2.726592373039328
edge:74;248;153.28250425107643
edge:74;251;186.5079002704206
edge:74;254;143.54991614565768
edge:74;261;52.58443734895907
edge:74;269;141.6894352676754
edge:74;272;92.08033560629474
edge:74;274;17.73886595504069
edge:74;285;140.37463849475694
edge:74;287;79.50447791899384
edge:74;295;168.92884984611473
edge:74;298;173.56465726037501
edge:74;299;134.44012134500912
edge:75;1;23.678624812254537
edge:75;4;170.1318716293278
edge:75;15;140.0559331615019
edge:75;35;31.56879197728137
edge:75;36;31.59084787828462
edge:75;43;3.2426682475104553
edge:75;50;121.8984909685813
edge:75;51;123.48118283905795
edge:75;56;49.9378572727705
edge:75;60;81.32022632756215
edge:75;74;47.97327718038932
edge:75;81;155.8063409018173
edge:75;95;98.89176216153946
edge:75;96;32.331741548756696
edge:75;97;62.10701526631895
edge:75;105;186.44400789234263
edge:75;107;84.09878636675046
edge:75;113;79.88383289900885
edge:75;117;29.874656872877814
edge:75;118;13.106453899916016
edge:75;126;57.33927387776732
edge:75;130;1.3385100244163564
edge:75;135;123.39041576864236
edge:75;138;6.379745362064638
edge:75;144;72.98034478920503
edge:75;145;199.70759577115373
edge:75;146;144.4537555405545
edge:75;149;42.581890747444014
edge:75;160;65.82716399123811
edge:75;163;166.23787551658532
edge:75;165;6.839313034670472
edge:75;171;163.02460815867775
edge:75;172;129.53378160300554
edge:75;178;93.95589656727172
edge:75;181;157.98900586705264
edge:75;186;97.76505513814216
edge:75;188;192.70102881943433
edge:75;197;86.81797159329973
edge:75;200;149.02492838367374
edge:75;201;153.59802130982365
edge:75;209;24.24661167529404
edge:75;212;195.16119702933182
edge:75;221;18.697592814061547
edge:75;222;56.62259250998989
edge:75;236;100.09702283223315
edge:75;243;51.205293734496664
edge:75;246;21.718198890859966
edge:75;250;131.77216439532566
edge:75;268;116.87411851385608
edge:75;285;96.89029338458384
edge:75;290;107.60405041309168
edge:75;291;104.85392063777206
edge:75;292;91.35279723367572
edge:75;299;63.951710474306104
edge:76;4;63.07843878576166
edge:76;8;186.83270924815855
edge:76;31;180.13367367164832
edge:76;35;49.88187298223892
edge:76;43;90.45052512782158
edge:76;46;51.70655711404081
edge:76;54;69.25628311089962
edge:76;56;115.39674088036115
edge:76;57;64.51039763982891
edge:76;61;123.3341492638616
edge:76;67;96.92821283752934
edge:76;69;37.41359622916792
edge:76;73;178.1699903539616
edge:76;86;190.36364513976767
edge:76;98;183.13935149272203
edge:76;118;133.9528596505098
edge:76;131;172.9035664362251
edge:76;135;59.37218422178548
edge:76;138;124.84026542341152
edge:76;139;4.931864480919857
edge:76;149;61.21881891453159
edge:76;156;17.306596446068802
edge:76;163;136.34149047078836
edge:76;164;74.11622686159909
edge:76;175;30.893089419982847
edge:76;187;58.81584590017763
edge:76;189;57.353285476627946
edge:76;193;26.484623526424823
edge:76;194;111.97988988568044
edge:76;203;9.762746296139417
edge:76;210;32.85002020592899
edge:76;226;110.22527377377361
edge:76;230;163.36465130184288
edge:76;238;119.7379722282932
edge:76;242;186.37559084665983
edge:76;243;64.19692485018555
edge:76;244;115.17527736294693
edge:76;251;82.45599273448128
edge:76;275;196.4103039525952
edge:76;285;167.4243904883823
edge:76;295;76.50716096432261
edge:77;6;15.355754251424056
edge:77;39;15.813904405484603
edge:77;42;168.70590878605933
edge:77;52;73.26962896104885
edge:77;71;71.56755609110166
edge:77;84;119.64199804079709
edge:77;85;54.8736772590517
edge:77;132;87.91173546097443
edge:77;140;169.55024880452058
edge:77;152;88.248837365689
edge:77;162;10.850387011669682
edge:77;180;43.77746545591946
edge:77;191;195.18670190119477
edge:77;195;130.18510535973087
edge:77;202;16.528496109558375
edge:77;216;199.89096864881122
edge:77;218;195.49307797536687
edge:77;267;8.651159511668908
edge:77;289;27.8542623086611
edge:77;293;97.27614207035329
edge:77;296;106.16144770080388
edge:77;297;182.59824590621545
edge:78;13;138.26182133439903
edge:78;15;194.94804355214632
edge:78;18;144.32189108570978
edge:78;49;115.5284772698483
edge:78;101;185.73742876205174
edge:78;112;175.82088533579008
edge:78;120;55.632809804069524
edge:78;130;110.94509363333934
edge:78;160;92.25384829228295
edge:78;165;166.96009849904092
edge:78;174;44.23627740048965
edge:78;176;37.57519563271366
edge:78;182;149.1254836204837
edge:78;197;183.09010159884915
edge:78;205;52.588576954600036
edge:78;212;194.99279263395354
edge:78;228;106.97556032524665
edge:78;231;86.0486058646991
edge:78;233;165.71015271154627
edge:78;259;89.96001869798293
edge:79;10;56.99924145388092
edge:79;11;192.06488443879076
edge:79;16;7.472064727195406
edge:79;19;189.46678145452188
edge:79;22;64.389944854325
edge:79;52;187.023474735863
edge:79;64;145.11704943060084
edge:79;68;198.74953067997743
edge:79;77;80.98267822737314
edge:79;85;109.1015823991099
edge:79;94;47.00915612294612
edge:79;105;135.2961743519007
edge:79;121;4.833895766170096
edge:79;136;115.09996815612227
edge:79;140;175.92101789883205
edge:79;161;10.843800516703668
edge:79;162;3.6876389254612434
edge:79;180;99.17068965988892
edge:79;188;160.38841553922458
edge:79;191;63.9529235694975
edge:79;202;80.99031222218272
edge:79;218;82.65894498958984
edge:79;237;6.413232202933419
edge:79;256;110.59164088133082
edge:79;280;139.99169500958703
edge:79;297;14.463438874059975
edge:80;13;159.3345752822228
edge:80;17;173.76172430059768
edge:80;38;74.98446764100731
edge:80;42;140.6353814837481
edge:80;63;40.80503621055163
edge:80;66;19.643775719825964
edge:80;101;181.07850472228515
edge:80;115;4.394376304872459
edge:80;150;42.61470916945673
edge:80;169;133.44244662511215
edge:80;170;22.843122030821867
edge:80;182;68.82879785101304
edge:80;196;79.33633864193963
edge:80;212;119.83151993944254
edge:80;217;134.77840269204387
edge:80;259;58.91764816158594
edge:80;260;99.96314997107297
edge:80;267;9.831672961959356
edge:80;283;95.68598436138062
edge:81;0;75.07467917432055
edge:81;4;28.50126791157482
edge:81;13;142.66956867474167
edge:81;15;60.69159437065146
edge:81;17;2.120445232079842
edge:81;20;183.82872040857168
edge:81;22;128.6544374526404
edge:81;50;184.26276291767726
edge:81;51;123.09047464117907
edge:81;53;125.96804568451728
edge:81;62;20.601046950881944
edge:81;70;192.18332385364343
edge:81;72;108.99698641097592
edge:81;74;123.00672404185937
edge:81;126;176.2291216961948
edge:81;138;111.79993433532168
edge:81;171;101.246124846486
edge:81;172;109.61602099391537
edge:81;174;151.84141815305026
edge:81;178;7.692468626070591
edge:81;179;34.70610473525805
edge:81;181;11.277259795983374
edge:81;185;23.797367991793006
edge:81;188;85.90985120302228
edge:81;193;173.04349337140587
edge:81;197;18.191108115896117
edge:81;199;11.104514125938634
edge:81;205;38.219225108753825
edge:81;207;36.477980519760166
edge:81;211;115.45919344710225
edge:81;212;52.348779955338216
edge:81;213;111.81521161603148
edge:81;227;56.578261586688676
edge:81;228;159.03771654304853
edge:81;231;26.32117913002807
edge:81;236;125.50765913889555
edge:81;240;37.93696181802392
edge:81;242;35.068683027690085
edge:81;246;52.21097606877332
edge:81;268;16.782001355898068
edge:81;270;52.32487980605116
edge:81;274;6.262418048538462
edge:81;290;89.45033773581383
edge:81;298;157.21127322417038
edge:81;299;162.14235688076786
edge:82;2;52.2133519789359
edge:82;23;47.033201651841715
edge:82;40;12.750147790091265
edge:82;44;52.49804824876688
edge:82;90;31.60994055131753
edge:82;137;121.35408866214703
edge:82;166;125.16836058259558
edge:82;181;59.70588843836624
edge:82;207;32.48959263816883
edge:82;223;106.15822782544045
edge:82;232;124.04287599856214
edge:82;240;125.92843451937935
edge:82;254;160.8617268290516
edge:82;266;35.64892316287016
edge:82;294;128.93867356333328
edge:83;18;131.68344962201468
edge:83;37;69.71441206048091
edge:83;78;70.09398788217199
edge:83;101;42.81921070233184
edge:83;112;176.28837631239352
edge:83;120;80.18951265820948
edge:83;159;11.238950713286075
edge:83;169;172.68065280960607
edge:83;181;48.62312473610645
edge:83;184;93.06725866655631
edge:83;199;147.5483926306544
edge:83;212;145.53194478238353
edge:83;228;106.49259911013871
edge:83;231;10.006687393132887
edge:83;240;78.02397880368252
edge:83;254;196.63132364107105
edge:83;259;59.33292241240948
edge:83;266;51.946946670297784
edge:83;270;89.30766736989727
edge:84;6;59.88279787842555
edge:84;10;79.22275797311106
edge:84;14;55.516159874020275
edge:84;16;42.80396827697224
edge:84;39;133.9569123047908
edge:84;42;3.1853834898067053
edge:84;71;81.99978264718408
edge:84;79;180.11437162616372
edge:84;150;198.2889456436857
edge:84;162;183.8021320491495
edge:84;168;89.87753901643451
edge:84;170;36.4375281539444
edge:84;202;62.407929271174
edge:84;214;199.84035366105127
edge:84;252;44.741105861415186
edge:84;260;95.20394589246926
edge:84;267;137.52516659184067
edge:84;289;128.42603067988063
edge:84;297;19.87551845976416
edge:85;11;121.0725476593401
edge:85;19;27.405131972184726
edge:85;22;70.94450681489542
edge:85;52;79.74833156473305
edge:85;55;57.29303247598339
edge:85;68;10.751589505592353
edge:85;84;115.01520282065565
edge:85;94;92.47374200025013
edge:85;103;190.8728608649956
edge:85;105;182.67603782329732
edge:85;111;62.21432826407303
edge:85;114;64.29924597523643
edge:85;132;30.75817886481733
edge:85;140;191.02755919885885
edge:85;142;174.09581103930034
edge:85;148;74.05895201593293
edge:85;178;162.89948370347673
edge:85;180;192.8753428463759
edge:85;204;191.65855144826259
edge:85;214;29.72335343460596
edge:85;216;87.21850631780407
edge:85;252;28.561974958201215
edge:85;265;29.130411384630268
edge:85;268;149.18558133698724
edge:85;273;80.4066924996529
edge:85;278;69.04884962294858
edge:85;280;114.68886465346566
edge:85;284;98.3049573036689
edge:85;293;173.5014937218394
edge:86;1;28.352578177504512
edge:86;4;174.80078521950858
edge:86;8;41.05941291917884
edge:86;26;111.56825444872611
edge:86;33;140.92745017388597
edge:86;43;52.90566241820009
edge:86;45;158.19927252721962
edge:86;46;15.767250242695024
edge:86;50;137.31509214679295
edge:86;55;93.10252494449065
edge:86;56;151.71591243978588
edge:86;62;72.479780052421
edge:86;73;143.19679964518903
edge:86;74;14.797187037550048
edge:86;75;117.84996559433849
edge:86;91;7.565398261596323
edge:86;92;74.81134987384358
edge:86;98;126.61865573730448
edge:86;127;69.3447137075521
edge:86;128;25.878855861459407
edge:86;131;8.553300612890322
edge:86;138;68.6855879554026
edge:86;144;182.23754068599678
edge:86;147;152.72438888116258
edge:86;164;20.901148958977874
edge:86;167;10.377311253988731
edge:86;175;184.7056359147932
edge:86;187;45.88590255676786
edge:86;193;163.94089256932907
edge:86;210;125.8589350392337
edge:86;213;145.18638756103536
edge:86;215;2.938359627441278
edge:86;221;79.63451808975277
edge:86;222;134.440645852457
edge:86;225;135.06175127850548
edge:86;241;173.6672112985801
edge:86;242;40.995866390767056
edge:86;243;70.38115631762487
edge:86;244;175.2809215842382
edge:86;247;71.2323552603076
edge:86;250;6.017462327754088
edge:86;253;99.48767133063872
edge:86;275;93.28796587915802
edge:86;290;90.85440126548292
edge:86;292;142.78500932548144
edge:87;3;134.44955695625393
edge:87;8;192.0304678502882
edge:87;30;36.357796450102555
edge:87;32;45.0331956095996
edge:87;46;8.798321314042933
edge:87;48;64.76901422569993
edge:87;55;44.3907067592237
edge:87;59;39.13683650108654
edge:87;73;112.06875090448537
edge:87;91;81.51404762185501
edge:87;92;76.68106439865288
edge:87;100;39.78158101414342
edge:87;127;152.58676373271828
edge:87;129;135.32675929234134
edge:87;148;66.99362398126432
edge:87;153;53.96734353363406
edge:87;183;171.89512591266498
edge:87;194;84.2562354968588
edge:87;229;40.11672037228049
edge:87;234;174.83614112510875
edge:87;247;31.698558764412432
edge:87;249;77.82812014500466
edge:87;250;135.4380583931788
edge:87;257;182.31180925249888
edge:88;4;84.56179170244167
edge:88;7;175.7357559747608
edge:88;23;41.80311425385992
edge:88;26;186.1833305440449
edge:88;53;196.54540986759946
edge:88;74;137.78859733309093
edge:88;76;95.21009333776705
edge:88;82;66.53806596477224
edge:88;104;169.29812400371125
edge:88;109;193.27543232894277
edge:88;118;66.34901685336885
edge:88;119;10.203078133996422
edge:88;138;50.01907095031973
edge:88;139;135.44590475467254
edge:88;149;156.98990483716162
edge:88;164;35.03650475773082
edge:88;181;124.15189255894587
edge:88;184;80.0413961976126
edge:88;187;47.378072109443885
edge:88;213;7.133971534134557
edge:88;222;42.016523641385895
edge:88;238;169.07149251897204
edge:88;239;16.913776056726235
edge:88;243;1.9852892353802614
edge:88;258;70.08583486370694
edge:88;261;41.509753311291895
edge:88;272;105.27780982389373
edge:88;277;89.87369847305689
edge:88;279;171.98772299963488
edge:88;295;66.08865718526818
edge:88;299;120.860181020979
edge:89;6;30.926279095114836
edge:89;10;12.252742534978363
edge:89;11;23.20999838063966
edge:89;14;49.878395298431435
edge:89;15;22.918391084544112
edge:89;16;69.93463263535533
edge:89;20;193.19429665768587
edge:89;22;130.052382137806
edge:89;29;184.4323368169421
edge:89;39;72.39629595126388
edge:89;51;195.28213487586137
edge:89;60;110.56927296712125
edge:89;62;105.76206262468395
edge:89;70;128.69333631240113
edge:89;75;56.81565202916383
edge:89;79;176.21329320250493
edge:89;81;91.79797245110723
edge:89;84;179.84740732240698
edge:89;85;61.71046208302439
edge:89;96;34.532487742124815
edge:89;105;160.4475125169335
edge:89;115;12.845121952101655
edge:89;122;184.80167210678331
edge:89;124;182.899650185525
edge:89;134;84.01641673099584
edge:89;140;111.61013763226724
edge:89;143;76.66208286422862
edge:89;160;54.68746223414168
edge:89;162;165.67582246907517
edge:89;165;72.99409023778951
edge:89;168;165.8054359048551
edge:89;169;135.40524247145203
edge:89;177;85.01041086491283
edge:89;179;104.92508364922168
edge:89;190;135.4022737883238
edge:89;195;55.95506361795515
edge:89;197;41.98268893353781
edge:89;209;40.67540987604352
edge:89;212;147.02236983571288
edge:89;227;182.0389076881246
edge:89;236;151.2707226162289
edge:89;246;114.89332728878072
edge:89;255;7.898247062880666
edge:89;274;158.21991729527656
edge:89;293;90.28477631747924
edge:89;297;125.42361226834154
edge:90;25;121.7887645972898
edge:90;26;70.86531198894254
edge:90;37;117.42898543483334
edge:90;44;104.59407348702692
edge:90;53;75.8320832232295
edge:90;83;94.85677613247668
edge:90;88;61.04729770629605
edge:90;93;185.09545604420455
edge:90;99;153.7789329943116
edge:90;113;153.90367996368593
edge:90;118;141.5362671175182
edge:90;119;187.925462064511
edge:90;120;31.00763907735302
edge:90;135;42.101970432861975
edge:90;166;176.56398287884332
edge:90;181;3.740154619387691
edge:90;219;3.3394255794384025
edge:90;222;141.140717584325
edge:90;230;187.58977420067558
edge:90;232;23.15532645177056
edge:90;254;190.9890246507126
edge:90;258;159.05562012012504
edge:90;262;64.44847508565903
edge:90;266;3.8690869785945647
edge:90;277;61.45313333055819
edge:90;279;96.89915420135289
edge:90;287;64.73494157154852
edge:90;294;172.72557778898076
edge:90;295;133.594834266671
edge:90;298;85.25411004343377
edge:91;4;122.55704687510485
edge:91;32;4.860228588658586
edge:91;33;55.28203606449031
edge:91;43;191.0147439930954
edge:91;46;3.9225059858070273
edge:91;54;30.1168632547698
edge:91;56;111.71922670799401
edge:91;58;186.3711033436634
edge:91;61;31.844304894376776
edge:91;67;153.82298647953863
edge:91;69;192.93194243183868
edge:91;76;41.950125571904685
edge:91;92;168.56210779850082
edge:91;95;15.61043383085626
edge:91;99;50.19757579190723
edge:91;110;144.2067819585827
edge:91;116;192.09277440033944
edge:91;129;38.296623698633056
edge:91;131;61.85255784021856
edge:91;147;13.359406453718764
edge:91;151;196.57499609081813
edge:91;153;10.423812603812662
edge:91;175;32.502032969027
edge:91;186;52.20369598871189
edge:91;189;22.320533336467552
edge:91;193;27.47173280649509
edge:91;194;168.21399249239354
edge:91;203;158.03975582852664
edge:91;215;26.09469828142163
edge:91;220;176.84263759286623
edge:91;225;73.6912231054913
edge:91;226;195.5593813088449
edge:91;229;56.11096286632009
edge:91;234;17.475263034682506
edge:91;235;117.46100225919513
edge:91;239;131.39448661281176
edge:91;247;133.20875852237577
edge:91;250;66.44024107562954
edge:91;261;76.69226966287223
edge:91;275;182.25429215290504
edge:91;285;97.23021167679211
edge:91;286;48.95734032483695
edge:91;299;5.505293671455321
edge:92;3;140.13058759270095
edge:92;4;134.85101694758993
edge:92;21;164.1637320695889
edge:92;30;16.612207633617807
edge:92;32;12.770612642961952
edge:92;33;128.7378835833465
edge:92;45;180.24065229434285
edge:92;50;50.78308271839927
edge:92;55;82.37099687441334
edge:92;56;186.85783888006964
edge:92;59;116.96312756176204
edge:92;61;84.58524132101749
edge:92;62;83.9198091538055
edge:92;75;134.2618630436557
edge:92;76;66.44554872647257
edge:92;95;62.669534827394834
edge:92;97;96.72202882677068
edge:92;99;199.79300642954192
edge:92;105;88.50914887680877
edge:92;114;20.561918390105987
edge:92;116;139.87857045116982
edge:92;118;160.1751874351503
edge:92;123;67.62283464874531
edge:92;127;35.21913722780122
edge:92;128;180.80784775686166
edge:92;129;146.21965571214045
edge:92;131;132.99243718646417
edge:92;135;97.02415496077607
edge:92;143;104.06776867910372
edge:92;144;182.62302284584692
edge:92;148;16.295435618990986
edge:92;153;104.87284312513165
edge:92;156;167.6684095405655
edge:92;167;155.81911081799896
edge:92;171;18.576678727116114
edge:92;183;191.265092475276
