node:50;0.9149282071660682;0.9097045780914832
node:51;0.5686388191255629;0.47130135257620465
node:52;0.6898847035225022;0.1294483193519248
node:53;0.03851489413265219;0.8366906220396348
node:54;0.19546978337795207;0.7560159710105538
node:55;0.34876887588004957;0.39841769035458474
node:56;0.1175188455139764;0.9856740100412027
node:57;0.7826141117960405;0.4124725778283539
node:58;0.9877142291670092;0.26947660718610866
node:59;0.07527286169248815;0.4980791568667521
node:60;0.7379678386735669;0.02874439210783397
node:61;0.4086356251684897;0.24304795394959744
node:62;0.7265672407205194;0.34947940941831
node:63;0.3426830574811014;0.7506177419117916
node:64;0.5968814097592535;0.676122896951675
node:65;0.5711867044806553;0.563616225529996
node:66;0.8425456267491966;0.6336822968958316
node:67;0.11686980276198589;0.501523972019641
node:68;0.5665863198444127;0.37131918042359613
node:69;0.3420480274191411;0.44166802839349506
node:70;0.3601078938834247;0.26918830210960687
node:71;0.9422669728197689;0.016244168186040908
node:72;0.7373013128025844;0.7130686250622922
node:73;0.29178027288788244;0.9601640212893324
node:74;0.3816683788328771;0.8781460431424142
node:75;0.48471587018332163;0.25142056928314205
node:76;0.3401505246972687;0.2864099848380739
node:77;0.7883506220447498;0.9107971641380825
node:78;0.06640535637321121;0.41834859700949445
node:79;0.9540380408867897;0.6613442825638497
node:80;0.6708888505593136;0.5248460555899804
node:81;0.4092028622151156;0.7170566226670151
node:82;0.0243922524562854;0.8702014389333279
node:83;0.9282776921761963;0.702662115249821
node:84;0.7377733555561156;0.5791788728339383
node:85;0.089344146476942;0.7653530507755625
node:86;0.8538270136058789;0.10845228405392293
node:87;0.11546195538580883;0.13698668064770392
node:88;0.33182404805684995;0.1544946523170918
node:89;0.9757536110157515;0.9626461098494528
node:90;0.42013737126050144;0.8300450149061295
node:91;0.1426164334238781;0.9068905781222645
node:92;0.45911809345373444;0.46444490764483004
node:93;0.44654349665088366;0.792497117975256
node:94;0.9908488728295902;0.37886331753213465
node:95;0.8366835991438779;0.1309415664703144
node:96;0.20030614910404443;0.6767163132521918
node:97;0.9080920956388707;0.15682834065145246
node:98;0.5463009133477704;0.7302305238875907
node:99;0.47514844802994305;0.1690428211518321
node:100;0.029144433326071084;0.920582980943064
node:101;0.40464715064978585;0.5875864487427195
node:102;0.32086141745021646;0.8967432676464641
node:103;0.42309309970718134;0.0995432806085127
node:104;0.6862462038776375;0.5364882505359024
node:105;0.3760866313125655;0.9524238291343207
node:106;0.6983149642233151;0.7853378897106422
node:107;0.7145311619395015;0.1343402594358628
node:108;0.5618941447024052;0.4110184754692304
node:109;0.07468958082585209;0.6830123873641717
node:110;0.7696981736877266;0.16621368942301207
node:111;0.4189978470267476;0.7265079194684351
node:112;0.7568116197000025;0.6335520766505294
node:113;0.6399952185410354;0.5470171831558178
node:114;0.6733278589420774;0.858691431141529
node:115;0.05740321298788986;0.5997651143417282
node:116;0.8023648835594027;0.6998983105879476
node:117;0.5616462454955183;0.6656120622801942
node:118;0.6492962646323757;0.5321414940730261
node:119;0.6585891654365625;0.8224383037921069
node:120;0.6687663612585304;0.8017581172368764
node:121;0.028686078397571868;0.8983851085449646
node:122;0.6510443940075485;0.944312214238297
node:123;0.27419463038891767;0.7175960186457488
node:124;0.7386063936310282;0.3301911722271602
node:125;0.8331958562616576;0.7527766993145592
node:126;0.0968472058798161;0.8680850185171933
node:127;0.5825901422746479;0.32732108749860134
node:128;0.5546690495348414;0.5068809080773532
node:129;0.5385424803968464;0.8248163488038512
node:130;0.8616347203590689;0.33715191292554236
node:131;0.9108191801400919;0.9493075749971429
node:132;0.21389299192150846;0.9446350441265985
node:133;0.638621985839569;0.38996474615424803
node:134;0.3736102418596948;0.3508337821212837
node:135;0.6117729847836654;0.4162862421554815
node:136;0.10253316303188964;0.7895424842298666
node:137;0.8743030227036512;0.8202007787520074
node:138;0.8373475553931546;0.11376989764415169
node:139;0.7939284602405298;0.5123862716083541
node:140;0.5202110533271611;0.5978496287145636
node:141;0.5043416371192437;0.7130502703797933
node:142;0.9787144384744242;0.1365793662038537
node:143;0.9230034785382969;0.4540227124972004
node:144;0.04508211761385905;0.017545878378364743
node:145;0.39930933097410537;0.09676806690805917
node:146;0.113047056339734;0.1424943739474872
node:147;0.7948680845622367;0.21064902048203693
node:148;0.7152469433055981;0.025932567965903708
node:149;0.6368748091642031;0.9544658676210205
node:150;0.031250445192930854;0.4266582286769779
node:151;0.08778480904856722;0.7717191645581689
node:152;0.848931999985356;0.07059540170938206
node:153;0.6430901020402862;0.5310516552684199
node:154;0.5419559511690759;0.9401651185942687
node:155;0.3658490526058149;0.5465701101209338
node:156;0.48580548793790745;0.6514769103270953
node:157;0.7747216489431686;0.3566726043814785
node:158;0.9969655765577232;0.7651583068706787
node:159;0.4552719190651767;0.08851016126318356
node:160;0.20843608876310582;0.7779845372758465
node:161;0.6787072575230748;0.9586287030053374
node:162;0.2694488148153801;0.4713734350400951
node:163;0.2751442669626044;0.20875783865622033
node:164;0.49932433630884454;0.20513284640905927
node:165;0.9519833906726621;0.2585687977936578
node:166;0.9698802163722021;0.8315637673066584
node:167;0.3328740028382672;0.881809720314037
node:168;0.8169512398593143;0.5497412483507398
node:169;0.6471555289294443;0.45123411215323517
node:170;0.5433807039756873;0.9673929744784759
node:171;0.7042118185243962;0.20313235742777924
node:172;0.897307546840064;0.434036642077155
node:173;0.43480039675218596;0.6278906013701485
node:174;0.8117596374956225;0.527802014635002
node:175;0.9720076034001086;0.2953999573268533
node:176;0.8507233143439342;0.16875044362280767
node:177;0.7131721135734072;0.9771664074567356
node:178;0.16550300270912743;0.9475916390846647
node:179;0.5342628364818321;0.5555627973904005
node:180;0.02652229309338905;0.0033332378211535785
node:181;0.8435975166529193;0.8667075625650433
node:182;0.88270022731229;0.05129559885684232
node:183;0.11837451431040535;0.956178072321663
node:184;0.9130773840392502;0.8855044691733265
node:185;0.32310837039341567;0.6373870453548651
node:186;0.004650610111036624;0.023517925302102616
node:187;0.6156265915928361;0.9801664958173749
node:188;0.12709109053892087;0.7254623514240653
node:189;0.17444577944519624;0.2992230952966577
node:190;0.2494554832456063;0.5517424102651677
node:191;0.38804224772828866;0.1274196123034913
node:192;0.7854560641158121;0.7132850658877508
node:193;0.9703399907037351;0.9090570345822571
node:194;0.8358700397887224;0.4033703677498919
node:195;0.988398574912902;0.6003723847618783
node:196;0.5210029068360693;0.6302477437707013
node:197;0.09634641312470882;0.21156725025687795
node:198;0.19331825794817903;0.7657159686140197
node:199;0.6642510940677646;0.06456302837950534
node:200;0.18433711409813036;0.9270200018185585
node:201;0.9585648346182422;0.604242395467889
node:202;0.9792990200257367;0.7994445393278012
node:203;0.26276272782791144;0.019739928518934136
node:204;0.645746258072172;0.8725861614191203
node:205;0.000870902522124517;0.7641805930648604
node:206;0.45938931800592664;0.03891893399429569
node:207;0.17550947732135924;0.9323681985045137
node:208;0.2707699921560629;0.33260166897840004
node:209;0.9117593412209917;0.3282432248813988
node:210;0.13906463359088495;0.2487086449620064
node:211;0.2340636065661359;0.7609977531357589
node:212;0.7493820264832639;0.8951608379015519
node:213;0.8931510503121578;0.16353892681692683
node:214;0.005364279914697567;0.6415273070714166
node:215;0.8768116685514205;0.9790024928457781
node:216;0.5372389587781958;0.4572635454397618
node:217;0.6652171440967661;0.12427679403257685
node:218;0.5668971402097204;0.8726684424518342
node:219;0.28314008416309944;0.42462794985494046
node:220;0.7423854052127845;0.52749329944495
node:221;0.4625131510546656;0.979555576483937
node:222;0.8600005514229159;0.12402649793722254
node:223;0.9047975142515777;0.7869587472477352
node:224;0.38881167136881356;0.8879136847608308
node:225;0.34850012369193006;0.6277887716082519
node:226;0.11777196702433823;0.9620508791980372
node:227;0.9250737981622482;0.3192094208774129
node:228;0.9913242677947833;0.4061671214208299
node:229;0.20509802433555713;0.18292439685790007
node:230;0.23489620724806282;0.32959899035378737
node:231;0.31668363192724813;0.9710454862594242
node:232;0.5010022018750122;0.9908073482536804
node:233;0.5324319397947324;0.3032545180406184
node:234;0.5059159317173931;0.8884188204655435
node:235;0.5502002808485915;0.9934541712831996
node:236;0.12781019871348298;0.24317328814253703
node:237;0.8256282521328107;0.1237446729410292
node:238;0.16188090915119946;0.6713264854202408
node:239;0.2174611548343468;0.6595364094430115
node:240;0.614091425376007;0.04703631692082655
node:241;0.05994348680346662;0.8286891858617813
node:242;0.07711744149383393;0.1652745808042817
node:243;0.43774827989614573;0.23423900394374997
node:244;0.2279968246043852;0.34037476623812646
node:245;0.5977541206129657;0.8708493397864404
node:246;0.7012078117954218;0.1382623992693074
node:247;0.9147546183474276;0.6816097556935421
node:248;0.07435778335050591;0.8247930115550239
node:249;0.45820487446508995;0.7291309012030949
node:250;0.5898647193381711;0.38554542166775985
node:251;0.5509899537336058;0.4068512167420645
node:252;0.5906621890101977;0.21805040890280736
node:253;0.9207876925227082;0.9832329262914937
node:254;0.9173347940865016;0.1946081656327464
node:255;0.48950267572860184;0.0514528493894475
node:256;0.6666210007772412;0.03002540446544033
node:257;0.9605702353941717;0.8263851126309709
node:258;0.46216428281504573;0.9036284621510985
node:259;0.7961348329175486;0.10618196747838649
node:260;0.20475016027827886;0.5471771815372293
node:261;0.4520765091139022;0.06571989394083788
node:262;0.8805201414098698;0.22720940262109957
node:263;0.171768983151403;0.5061705990723113
node:264;0.40389140801206136;0.8736244189012742
node:265;0.1202345323936278;0.794641985499739
node:266;0.7591740141566358;0.9111934011244486
node:267;0.6237704372352252;0.5741572435427245
node:268;0.5405416830532803;0.20655182080090073
node:269;0.013891762412537645;0.5205306773546357
node:270;0.5323851611370218;0.7585166101856554
node:271;0.9064192157413584;0.3409147858785405
node:272;0.7459489193431793;0.7341378934368078
node:273;0.40632224247923154;0.6013424982619822
node:274;0.07219518599262376;0.5680054654099819
node:275;0.7193544292193775;0.9627922631090614
node:276;0.8928589978319635;0.808265379829174
node:277;0.8444673392106721;0.499462559896352
node:278;0.34530892889431475;0.4194725684737275
node:279;0.9413497824397205;0.20597376052948557
node:280;0.6972702651937608;0.546312227533617
node:281;0.408344682362921;0.010588853945589505
node:282;0.2341195464853948;0.687497742008011
node:283;0.3710785475678269;0.209893077636102
node:284;0.802058963598352;0.09652210011667428
node:285;0.5315701675454875;0.8422760053925341
node:286;0.8105157041183538;0.5338094637475432
node:287;0.409420215784428;0.37956765285543237
node:288;0.18581744778309983;0.4639510345226485
node:289;0.8041198798878046;0.6348664478555371
node:290;0.07944798070958492;0.07286134433981273
node:291;0.3942100905020839;0.47493741329056915
node:292;0.6554930713839129;0.8928214399089067
node:293;0.10445206816671171;0.9518728337549285
node:294;0.521762933639615;0.5618860093451249
node:295;0.9431675492040419;0.2175168527916368
node:296;0.9359109448900005;0.42177516450832264
node:297;0.10824028592960067;0.5383703980999563
node:298;0.17117976495498788;0.09606660097115005
node:299;0.3864510396588232;0.5885195555556728
edge:0;5;1.0
edge:0;13;1.0
edge:0;17;1.0
edge:0;46;1.0
edge:0;49;1.0
edge:0;70;1.0
edge:0;76;1.0
edge:0;87;1.0
edge:0;88;1.0
edge:0;144;1.0
edge:0;146;1.0
edge:0;163;1.0
edge:0;186;1.0
edge:0;191;1.0
edge:0;203;1.0
edge:0;208;1.0
edge:0;210;1.0
edge:0;229;1.0
edge:0;242;1.0
edge:0;244;1.0
edge:0;298;1.0
edge:1;16;1.0
edge:1;28;1.0
edge:1;29;1.0
edge:1;32;1.0
edge:1;35;1.0
edge:1;44;1.0
edge:1;51;1.0
edge:1;64;1.0
edge:1;65;1.0
edge:1;66;1.0
edge:1;72;1.0
edge:1;74;1.0
edge:1;77;1.0
edge:1;93;1.0
edge:1;104;1.0
edge:1;113;1.0
edge:1;114;1.0
edge:1;117;1.0
edge:1;119;1.0
edge:1;122;1.0
edge:1;137;1.0
edge:1;140;1.0
edge:1;141;1.0
edge:1;156;1.0
edge:1;168;1.0
edge:1;169;1.0
edge:1;170;1.0
edge:1;173;1.0
edge:1;174;1.0
edge:1;177;1.0
edge:1;179;1.0
edge:1;187;1.0
edge:1;196;1.0
edge:1;212;1.0
edge:1;216;1.0
edge:1;218;1.0
edge:1;220;1.0
edge:1;223;1.0
edge:1;225;1.0
edge:1;232;1.0
edge:1;245;1.0
edge:1;249;1.0
edge:1;258;1.0
edge:1;264;1.0
edge:1;267;1.0
edge:1;270;1.0
edge:1;272;1.0
edge:1;275;1.0
edge:1;280;1.0
edge:1;285;1.0
edge:1;289;1.0
edge:1;292;1.0
edge:1;294;1.0
edge:2;58;1.0
edge:2;62;1.0
edge:2;71;1.0
edge:2;94;1.0
edge:2;138;1.0
edge:2;139;1.0
edge:2;142;1.0
edge:2;172;1.0
edge:2;174;1.0
edge:2;175;1.0
edge:2;182;1.0
edge:2;194;1.0
edge:2;209;1.0
edge:2;213;1.0
edge:2;227;1.0
edge:2;254;1.0
edge:2;286;1.0
edge:2;295;1.0
edge:2;296;1.0
edge:3;2;1.0
edge:3;26;1.0
edge:3;30;1.0
edge:3;38;1.0
edge:3;47;1.0
edge:3;57;1.0
edge:3;62;1.0
edge:3;71;1.0
edge:3;95;1.0
edge:3;124;1.0
edge:3;130;1.0
edge:3;133;1.0
edge:3;138;1.0
edge:3;152;1.0
edge:3;168;1.0
edge:3;169;1.0
edge:3;172;1.0
edge:3;182;1.0
edge:3;194;1.0
edge:3;209;1.0
edge:3;213;1.0
edge:3;222;1.0
edge:3;246;1.0
edge:3;254;1.0
edge:3;279;1.0
edge:3;286;1.0
edge:3;296;1.0
edge:4;7;1.0
edge:4;13;1.0
edge:4;14;1.0
edge:4;18;1.0
edge:4;46;1.0
edge:4;54;1.0
edge:4;55;1.0
edge:4;59;1.0
edge:4;123;1.0
edge:4;150;1.0
edge:4;162;1.0
edge:4;188;1.0
edge:4;190;1.0
edge:4;205;1.0
edge:4;214;1.0
edge:4;219;1.0
edge:4;230;1.0
edge:4;236;1.0
edge:4;238;1.0
edge:4;244;1.0
edge:4;269;1.0
edge:4;282;1.0
edge:4;288;1.0
edge:5;4;1.0
edge:5;7;1.0
edge:5;13;1.0
edge:5;17;1.0
edge:5;22;1.0
edge:5;42;1.0
edge:5;46;1.0
edge:5;55;1.0
edge:5;59;1.0
edge:5;61;1.0
edge:5;67;1.0
edge:5;70;1.0
edge:5;78;1.0
edge:5;88;1.0
edge:5;145;1.0
edge:5;146;1.0
edge:5;150;1.0
edge:5;162;1.0
edge:5;163;1.0
edge:5;180;1.0
edge:5;189;1.0
edge:5;191;1.0
edge:5;197;1.0
edge:5;203;1.0
edge:5;208;1.0
edge:5;230;1.0
edge:5;244;1.0
edge:5;278;1.0
edge:5;283;1.0
edge:5;290;1.0
edge:5;298;1.0
edge:6;8;1.0
edge:6;20;1.0
edge:6;40;1.0
edge:6;44;1.0
edge:6;53;1.0
edge:6;54;1.0
edge:6;56;1.0
edge:6;73;1.0
edge:6;96;1.0
edge:6;105;1.0
edge:6;109;1.0
edge:6;121;1.0
edge:6;123;1.0
edge:6;126;1.0
edge:6;132;1.0
edge:6;178;1.0
edge:6;205;1.0
edge:6;207;1.0
edge:6;231;1.0
edge:6;238;1.0
edge:6;248;1.0
edge:6;264;1.0
edge:6;282;1.0
edge:6;293;1.0
edge:7;13;1.0
edge:7;14;1.0
edge:7;18;1.0
edge:7;59;1.0
edge:7;67;1.0
edge:7;78;1.0
edge:7;96;1.0
edge:7;188;1.0
edge:7;190;1.0
edge:7;208;1.0
edge:7;210;1.0
edge:7;214;1.0
edge:7;236;1.0
edge:7;238;1.0
edge:8;1;1.0
edge:8;12;1.0
edge:8;18;1.0
edge:8;20;1.0
edge:8;23;1.0
edge:8;40;1.0
edge:8;54;1.0
edge:8;56;1.0
edge:8;64;1.0
edge:8;73;1.0
edge:8;74;1.0
edge:8;85;1.0
edge:8;90;1.0
edge:8;93;1.0
edge:8;96;1.0
edge:8;101;1.0
edge:8;105;1.0
edge:8;117;1.0
edge:8;123;1.0
edge:8;126;1.0
edge:8;132;1.0
edge:8;136;1.0
edge:8;140;1.0
edge:8;141;1.0
edge:8;154;1.0
edge:8;155;1.0
edge:8;156;1.0
edge:8;160;1.0
edge:8;173;1.0
edge:8;183;1.0
edge:8;188;1.0
edge:8;190;1.0
edge:8;200;1.0
edge:8;211;1.0
edge:8;221;1.0
edge:8;224;1.0
edge:8;226;1.0
edge:8;235;1.0
edge:8;239;1.0
edge:8;245;1.0
edge:8;248;1.0
edge:8;249;1.0
edge:8;264;1.0
edge:8;265;1.0
edge:8;270;1.0
edge:8;282;1.0
edge:8;285;1.0
edge:9;16;1.0
edge:9;38;1.0
edge:9;50;1.0
edge:9;66;1.0
edge:9;72;1.0
edge:9;77;1.0
edge:9;79;1.0
edge:9;83;1.0
edge:9;84;1.0
edge:9;89;1.0
edge:9;112;1.0
edge:9;116;1.0
edge:9;125;1.0
edge:9;131;1.0
edge:9;143;1.0
edge:9;158;1.0
edge:9;166;1.0
edge:9;168;1.0
edge:9;172;1.0
edge:9;181;1.0
edge:9;192;1.0
edge:9;201;1.0
edge:9;228;1.0
edge:9;247;1.0
edge:9;253;1.0
edge:9;276;1.0
edge:9;277;1.0
edge:9;289;1.0
edge:9;296;1.0
edge:10;2;1.0
edge:10;3;1.0
edge:10;26;1.0
edge:10;30;1.0
edge:10;60;1.0
edge:10;71;1.0
edge:10;94;1.0
edge:10;95;1.0
edge:10;97;1.0
edge:10;107;1.0
edge:10;124;1.0
edge:10;130;1.0
edge:10;143;1.0
edge:10;152;1.0
edge:10;157;1.0
edge:10;165;1.0
edge:10;171;1.0
edge:10;175;1.0
edge:10;194;1.0
edge:10;227;1.0
edge:10;237;1.0
edge:10;262;1.0
edge:10;284;1.0
edge:10;296;1.0
edge:11;3;1.0
edge:11;12;1.0
edge:11;15;1.0
edge:11;16;1.0
edge:11;26;1.0
edge:11;33;1.0
edge:11;38;1.0
edge:11;51;1.0
edge:11;55;1.0
edge:11;61;1.0
edge:11;62;1.0
edge:11;64;1.0
edge:11;65;1.0
edge:11;69;1.0
edge:11;80;1.0
edge:11;84;1.0
edge:11;99;1.0
edge:11;104;1.0
edge:11;113;1.0
edge:11;118;1.0
edge:11;128;1.0
edge:11;130;1.0
edge:11;133;1.0
edge:11;139;1.0
edge:11;153;1.0
edge:11;156;1.0
edge:11;164;1.0
edge:11;171;1.0
edge:11;179;1.0
edge:11;194;1.0
edge:11;217;1.0
edge:11;233;1.0
edge:11;243;1.0
edge:11;246;1.0
edge:11;250;1.0
edge:11;252;1.0
edge:11;268;1.0
edge:11;271;1.0
edge:11;286;1.0
edge:11;287;1.0
edge:11;294;1.0
edge:12;1;1.0
edge:12;16;1.0
edge:12;29;1.0
edge:12;31;1.0
edge:12;32;1.0
edge:12;33;1.0
edge:12;37;1.0
edge:12;48;1.0
edge:12;64;1.0
edge:12;81;1.0
edge:12;90;1.0
edge:12;93;1.0
edge:12;98;1.0
edge:12;101;1.0
edge:12;104;1.0
edge:12;108;1.0
edge:12;114;1.0
edge:12;116;1.0
edge:12;118;1.0
edge:12;128;1.0
edge:12;129;1.0
edge:12;133;1.0
edge:12;135;1.0
edge:12;141;1.0
edge:12;153;1.0
edge:12;154;1.0
edge:12;162;1.0
edge:12;179;1.0
edge:12;196;1.0
edge:12;204;1.0
edge:12;211;1.0
edge:12;216;1.0
edge:12;218;1.0
edge:12;220;1.0
edge:12;225;1.0
edge:12;234;1.0
edge:12;245;1.0
edge:12;249;1.0
edge:12;270;1.0
edge:12;278;1.0
edge:12;280;1.0
edge:12;282;1.0
edge:12;287;1.0
edge:12;289;1.0
edge:12;299;1.0
edge:13;14;1.0
edge:13;17;1.0
edge:13;18;1.0
edge:13;22;1.0
edge:13;55;1.0
edge:13;59;1.0
edge:13;61;1.0
edge:13;67;1.0
edge:13;70;1.0
edge:13;75;1.0
edge:13;76;1.0
edge:13;78;1.0
edge:13;87;1.0
edge:13;88;1.0
edge:13;92;1.0
edge:13;145;1.0
edge:13;155;1.0
edge:13;162;1.0
edge:13;163;1.0
edge:13;164;1.0
edge:13;185;1.0
edge:13;189;1.0
edge:13;197;1.0
edge:13;208;1.0
edge:13;236;1.0
edge:13;260;1.0
edge:13;263;1.0
edge:13;274;1.0
edge:13;278;1.0
edge:13;283;1.0
edge:13;288;1.0
edge:13;298;1.0
edge:13;299;1.0
edge:14;12;1.0
edge:14;18;1.0
edge:14;22;1.0
edge:14;54;1.0
edge:14;67;1.0
edge:14;70;1.0
edge:14;78;1.0
edge:14;92;1.0
edge:14;96;1.0
edge:14;123;1.0
edge:14;134;1.0
edge:14;141;1.0
edge:14;156;1.0
edge:14;173;1.0
edge:14;179;1.0
edge:14;188;1.0
edge:14;190;1.0
edge:14;198;1.0
edge:14;208;1.0
edge:14;211;1.0
edge:14;216;1.0
edge:14;219;1.0
edge:14;225;1.0
edge:14;230;1.0
edge:14;238;1.0
edge:14;239;1.0
edge:14;251;1.0
edge:14;260;1.0
edge:14;263;1.0
edge:14;269;1.0
edge:14;288;1.0
edge:14;291;1.0
edge:14;294;1.0
edge:15;12;1.0
edge:15;13;1.0
edge:15;14;1.0
edge:15;17;1.0
edge:15;19;1.0
edge:15;31;1.0
edge:15;49;1.0
edge:15;51;1.0
edge:15;57;1.0
edge:15;61;1.0
edge:15;62;1.0
edge:15;65;1.0
edge:15;68;1.0
edge:15;70;1.0
edge:15;99;1.0
edge:15;101;1.0
edge:15;103;1.0
edge:15;118;1.0
edge:15;124;1.0
edge:15;128;1.0
edge:15;133;1.0
edge:15;134;1.0
edge:15;140;1.0
edge:15;156;1.0
edge:15;163;1.0
edge:15;169;1.0
edge:15;171;1.0
edge:15;179;1.0
edge:15;216;1.0
edge:15;219;1.0
edge:15;244;1.0
edge:15;250;1.0
edge:15;251;1.0
edge:15;252;1.0
edge:15;268;1.0
edge:15;273;1.0
edge:15;278;1.0
edge:15;280;1.0
edge:15;283;1.0
edge:15;299;1.0
edge:16;3;1.0
edge:16;25;1.0
edge:16;29;1.0
edge:16;33;1.0
edge:16;35;1.0
edge:16;36;1.0
edge:16;38;1.0
edge:16;43;1.0
edge:16;48;1.0
edge:16;51;1.0
edge:16;62;1.0
edge:16;65;1.0
edge:16;66;1.0
edge:16;72;1.0
edge:16;79;1.0
edge:16;94;1.0
edge:16;98;1.0
edge:16;104;1.0
edge:16;108;1.0
edge:16;112;1.0
edge:16;113;1.0
edge:16;116;1.0
edge:16;117;1.0
edge:16;118;1.0
edge:16;120;1.0
edge:16;125;1.0
edge:16;128;1.0
edge:16;130;1.0
edge:16;135;1.0
edge:16;137;1.0
edge:16;140;1.0
edge:16;156;1.0
edge:16;157;1.0
edge:16;174;1.0
edge:16;179;1.0
edge:16;192;1.0
edge:16;196;1.0
edge:16;209;1.0
edge:16;216;1.0
edge:16;220;1.0
edge:16;227;1.0
edge:16;250;1.0
edge:16;251;1.0
edge:16;271;1.0
edge:16;276;1.0
edge:16;277;1.0
edge:16;286;1.0
edge:16;289;1.0
edge:17;19;1.0
edge:17;21;1.0
edge:17;22;1.0
edge:17;31;1.0
edge:17;42;1.0
edge:17;46;1.0
edge:17;55;1.0
edge:17;61;1.0
edge:17;68;1.0
edge:17;69;1.0
edge:17;70;1.0
edge:17;75;1.0
edge:17;76;1.0
edge:17;88;1.0
edge:17;92;1.0
edge:17;134;1.0
edge:17;145;1.0
edge:17;159;1.0
edge:17;162;1.0
edge:17;164;1.0
edge:17;189;1.0
edge:17;191;1.0
edge:17;210;1.0
edge:17;219;1.0
edge:17;230;1.0
edge:17;233;1.0
edge:17;243;1.0
edge:17;252;1.0
edge:17;255;1.0
edge:17;261;1.0
edge:17;268;1.0
edge:17;281;1.0
edge:17;283;1.0
edge:17;287;1.0
edge:18;20;1.0
edge:18;40;1.0
edge:18;44;1.0
edge:18;67;1.0
edge:18;69;1.0
edge:18;78;1.0
edge:18;92;1.0
edge:18;96;1.0
edge:18;101;1.0
edge:18;111;1.0
edge:18;123;1.0
edge:18;136;1.0
edge:18;151;1.0
edge:18;160;1.0
edge:18;173;1.0
edge:18;185;1.0
edge:18;188;1.0
edge:18;189;1.0
edge:18;198;1.0
edge:18;205;1.0
edge:18;208;1.0
edge:18;211;1.0
edge:18;225;1.0
edge:18;238;1.0
edge:18;248;1.0
edge:18;249;1.0
edge:18;260;1.0
edge:18;273;1.0
edge:18;274;1.0
edge:18;287;1.0
edge:18;299;1.0
edge:19;11;1.0
edge:19;39;1.0
edge:19;47;1.0
edge:19;49;1.0
edge:19;68;1.0
edge:19;70;1.0
edge:19;76;1.0
edge:19;86;1.0
edge:19;99;1.0
edge:19;103;1.0
edge:19;107;1.0
edge:19;108;1.0
edge:19;124;1.0
edge:19;127;1.0
edge:19;133;1.0
edge:19;134;1.0
edge:19;135;1.0
edge:19;138;1.0
edge:19;148;1.0
edge:19;159;1.0
edge:19;176;1.0
edge:19;191;1.0
edge:19;199;1.0
edge:19;206;1.0
edge:19;217;1.0
edge:19;222;1.0
edge:19;250;1.0
edge:19;251;1.0
edge:19;252;1.0
edge:19;255;1.0
edge:19;261;1.0
edge:19;268;1.0
edge:19;281;1.0
edge:19;283;1.0
edge:19;284;1.0
edge:20;4;1.0
edge:20;12;1.0
edge:20;14;1.0
edge:20;44;1.0
edge:20;54;1.0
edge:20;67;1.0
edge:20;69;1.0
edge:20;73;1.0
edge:20;74;1.0
edge:20;81;1.0
edge:20;91;1.0
edge:20;96;1.0
edge:20;102;1.0
edge:20;109;1.0
edge:20;111;1.0
edge:20;115;1.0
edge:20;123;1.0
edge:20;126;1.0
edge:20;132;1.0
edge:20;141;1.0
edge:20;151;1.0
edge:20;156;1.0
edge:20;162;1.0
edge:20;167;1.0
