edge:50;304;28.350006004511325
edge:50;306;21.700788911935533
edge:50;322;27.732605425763328
edge:50;323;17.938803879625745
edge:50;336;38.808406063771294
edge:50;339;45.60035224434245
edge:50;377;39.96952588888946
edge:50;378;42.894941461484606
edge:50;403;10.983499724371132
edge:50;410;26.67377883591445
edge:50;429;16.001049853315173
edge:50;439;7.7819400207237415
edge:50;463;33.92458771084765
edge:50;473;26.888358553619174
edge:50;491;38.07862121909531
edge:50;492;48.948946658156636
edge:50;493;43.538162384771724
edge:51;16;8.83694294637686
edge:51;19;17.151348496950796
edge:51;33;6.451334046001292
edge:51;50;47.48139056274324
edge:51;52;38.57422907530657
edge:51;61;31.18966596947201
edge:51;75;27.10205996779374
edge:51;79;35.46157301584734
edge:51;86;23.689677129069835
edge:51;91;40.376566493208415
edge:51;103;39.00864424489392
edge:51;112;6.782750767537776
edge:51;124;39.25404263746511
edge:51;138;27.477363631673974
edge:51;149;11.383798023086362
edge:51;185;29.700344734479803
edge:51;201;48.930231526878785
edge:51;236;47.895485623076404
edge:51;247;34.16920552947992
edge:51;249;7.763792442380654
edge:51;263;2.774824458019265
edge:51;272;45.31012699336019
edge:51;280;48.496717661895445
edge:51;304;42.83698545264683
edge:51;306;23.667119464976587
edge:51;313;4.199161831020241
edge:51;349;37.60865970178653
edge:51;396;17.050827243289053
edge:51;428;44.34560644659927
edge:51;430;4.307341219818732
edge:51;463;27.300070091372948
edge:52;23;16.726582180919568
edge:52;32;45.64900594786221
edge:52;33;17.215184215181356
edge:52;50;42.69590354280265
edge:52;53;4.574470614693947
edge:52;74;15.352912966319629
edge:52;79;24.068446220850458
edge:52;86;33.19781052397175
edge:52;103;46.37773320439366
edge:52;122;26.483260686998616
edge:52;145;10.784950746614271
edge:52;164;31.29065325764272
edge:52;175;27.71806886594104
edge:52;191;23.141520700434103
edge:52;194;2.7273957300218683
edge:52;195;19.344754371106532
edge:52;224;33.9692240505688
edge:52;236;45.35048028294765
edge:52;249;7.722492970779487
edge:52;250;45.64194211125144
edge:52;271;27.248018554063496
edge:52;280;37.14434505907858
edge:52;298;19.198804809633053
edge:52;304;7.225947875041399
edge:52;339;18.249420485559217
edge:52;350;8.571256429405281
edge:52;357;35.29917640959253
edge:52;377;2.098887281596189
edge:52;402;7.67509677574364
edge:52;410;43.80172592962109
edge:52;439;28.92927497835735
edge:52;446;6.704134612323918
edge:52;451;46.69644493733759
edge:52;463;23.874734078019742
edge:52;476;29.984410143263943
edge:52;478;17.992719237655074
edge:52;491;14.408549542968553
edge:53;19;18.241668909036168
edge:53;24;23.708403292072187
edge:53;43;38.72328196666152
edge:53;50;39.46308902805003
edge:53;62;1.5148800412204326
edge:53;74;34.87121443930979
edge:53;77;38.663052656060636
edge:53;111;39.93801432886349
edge:53;126;12.048172419926772
edge:53;144;6.6942513468603755
edge:53;147;35.38621444682002
edge:53;148;17.985085833998802
edge:53;150;41.26473914490693
edge:53;152;19.181285354725514
edge:53;187;8.738174628487966
edge:53;240;32.23616161591236
edge:53;251;39.08930174355201
edge:53;280;47.31822307070977
edge:53;292;11.909317330867728
edge:53;322;28.42697185324561
edge:53;331;48.52610350170663
edge:53;336;42.338262239899606
edge:53;339;36.02614610414824
edge:53;378;20.955111895206787
edge:53;392;17.926215559175542
edge:53;402;39.789800410810535
edge:53;410;25.028585526464035
edge:53;425;1.4180118139027222
edge:53;462;21.161821819024706
edge:53;465;43.85683913962903
edge:54;3;13.029415030887208
edge:54;29;46.129769023546025
edge:54;66;49.10338381583683
edge:54;104;45.075027969714114
edge:54;123;5.8798649573705655
edge:54;264;5.04223168987202
edge:54;266;32.41094942038962
edge:54;279;49.43171500625234
edge:54;295;31.036942446734447
edge:54;315;17.42914520056969
edge:54;332;26.582820968180595
edge:54;342;13.881934683183484
edge:54;355;42.985941325421535
edge:54;356;38.66136251752333
edge:54;379;26.66442477442981
edge:54;389;22.020630438860803
edge:54;447;1.3659283356576064
edge:54;482;22.97648678291488
edge:54;483;19.20560941673126
edge:55;3;27.266539392411083
edge:55;44;24.151694497239063
edge:55;78;33.8464095373182
edge:55;104;44.01437594425701
edge:55;123;6.8188867650605145
edge:55;184;15.29177254419485
edge:55;208;48.87771514625504
edge:55;213;24.975980282698924
edge:55;277;30.419181170866977
edge:55;293;40.031273592386654
edge:55;301;8.143206301116
edge:55;308;20.471245583628985
edge:55;314;13.53046159409762
edge:55;344;28.423188175283823
edge:55;355;2.9187525905075544
edge:55;374;19.40216015714304
edge:55;389;41.270387613084154
edge:55;390;42.070766577088754
edge:55;453;10.181482916828296
edge:55;474;17.481602941049736
edge:55;482;37.90101355477743
edge:55;483;42.23906769776937
edge:55;486;34.24537550351536
edge:56;139;23.925209431603516
edge:56;161;12.449049344396057
edge:56;201;14.609402215958648
edge:56;272;34.33598246816924
edge:57;38;46.63569616608957
edge:57;42;47.91018578585533
edge:57;69;23.927932019159556
edge:57;72;31.594201691356503
edge:57;101;11.561797924735577
edge:57;111;48.6632310897531
edge:57;125;37.10712072365594
edge:57;143;29.707265767314595
edge:57;146;47.92875896559393
edge:57;148;38.18162271190452
edge:57;187;44.1749666903478
edge:57;189;46.62804821088899
edge:57;196;2.8681335033848616
edge:57;204;12.037129183931258
edge:57;216;9.155320024704306
edge:57;240;16.202332345834385
edge:57;311;46.35965857980347
edge:57;329;41.41883591797518
edge:57;331;15.066687240255908
edge:57;354;8.374863503479864
edge:57;363;44.95233546705517
edge:57;411;3.6153239351521145
edge:57;425;12.523245955928644
edge:57;440;4.3115351717849775
edge:57;450;32.85537695332795
edge:57;456;33.05504557145995
edge:57;458;8.795064298988223
edge:57;489;44.69315447644814
edge:58;13;34.01198097315009
edge:58;51;31.01179546355742
edge:58;56;30.075275676232405
edge:58;103;38.11341512628538
edge:58;112;11.113641567568763
edge:58;124;43.862948484260606
edge:58;139;41.8402662147116
edge:58;195;11.296504248976644
edge:58;201;48.51237472497297
edge:58;248;5.744916178178164
edge:58;258;38.513173557667216
edge:58;272;47.34110864101304
edge:58;320;7.254084322234139
edge:58;349;33.676139606021344
edge:58;457;43.710668421336024
edge:58;477;15.598528032157413
edge:58;478;12.572187989397086
edge:58;480;7.9327435299998665
edge:59;39;22.004395956263632
edge:59;92;15.067763507035957
edge:59;102;32.19092646898591
edge:59;119;49.60489779690554
edge:59;153;8.993548753562312
edge:59;160;31.266206998017374
edge:59;166;6.355329152214267
edge:59;179;35.787547367936405
edge:59;241;13.288532435388218
edge:59;279;32.36278950516575
edge:59;285;25.973875570836157
edge:59;293;49.54229976501551
edge:59;321;18.19463402366166
edge:59;332;20.00421513842115
edge:59;333;2.0290838250883625
edge:59;337;27.927492607237177
edge:59;341;49.82422400703399
edge:59;342;37.32571623638477
edge:59;347;8.17986186355396
edge:59;379;43.77331283061677
edge:59;399;5.5020150301351265
edge:59;427;18.019704976306954
edge:59;441;23.784246050558355
edge:59;447;28.72398865601793
edge:60;8;48.193147126554365
edge:60;29;48.13202878270191
edge:60;39;12.793511010974532
edge:60;40;12.595571292090124
edge:60;48;30.427249373985813
edge:60;59;38.6704845948724
edge:60;63;3.2579592470908705
edge:60;87;48.592855273612585
edge:60;118;18.025899586330024
edge:60;119;27.576856725878237
edge:60;123;31.662606539457823
edge:60;129;39.868397292587325
edge:60;130;22.67596906939257
edge:60;137;44.24267985767827
edge:60;170;29.814097149644045
edge:60;183;4.679006909214999
edge:60;222;21.485865301468024
edge:60;245;6.171994838834151
edge:60;266;20.702651711627553
edge:60;270;45.63930497047792
edge:60;278;27.125922144723248
edge:60;293;34.34039532028629
edge:60;300;20.61159841943275
edge:60;302;2.045647722184408
edge:60;314;4.7934259155581405
edge:60;321;35.10733021135272
edge:60;324;33.054271781925905
edge:60;327;18.69158946224028
edge:60;337;43.92185109664989
edge:60;342;42.46214577587852
edge:60;351;19.690373058096917
edge:60;353;32.66520845095438
edge:60;365;32.108368872900655
edge:60;368;47.3296162803463
edge:60;380;47.45239985562602
edge:60;388;15.76571009504269
edge:60;417;34.356381471452224
edge:60;482;35.352246699345436
edge:61;49;32.700307974680285
edge:61;56;27.82208180202467
edge:61;68;14.325293676392148
edge:61;73;28.759775429260458
edge:61;75;19.776155948938893
edge:61;91;43.928907483821355
edge:61;103;46.173259722944714
edge:61;124;37.5480556248155
edge:61;149;5.190848426498116
edge:61;161;37.66598111942323
edge:61;185;16.384536535679665
edge:61;201;49.19184700070378
edge:61;232;41.79356360887354
edge:61;313;18.40983242094083
edge:61;326;34.029269651479765
edge:61;349;22.97620697655112
edge:61;418;3.425998731980063
edge:61;428;11.415924991267275
edge:61;457;45.33675209960489
edge:61;468;24.98357426500305
edge:61;473;37.047842875356544
edge:61;480;45.862624195789046
edge:62;25;39.030210626025315
edge:62;32;30.83151113322363
edge:62;50;14.742671408025846
edge:62;52;26.78848528764327
edge:62;74;34.59529292370438
edge:62;77;42.95961416084607
edge:62;103;34.35502234957499
edge:62;122;25.004049320099732
edge:62;132;42.637189163610365
edge:62;138;30.532348343612927
edge:62;175;21.691457870825364
edge:62;234;38.014492815200015
edge:62;247;48.44867087205812
edge:62;248;13.898140116819691
edge:62;250;25.84539955624234
edge:62;284;45.90941180662394
edge:62;287;17.434975023521524
edge:62;292;31.282517161455257
edge:62;322;6.881162809633034
edge:62;334;37.72661771771052
edge:62;350;37.077468184331806
edge:62;357;33.23244312558549
edge:62;392;43.47194070408638
edge:62;396;21.77432354182503
edge:62;402;14.223551160072109
edge:62;410;45.870553191685815
edge:62;439;42.8102705284316
edge:62;451;8.950251686274624
edge:62;454;9.322670189989276
edge:62;476;21.601059917651973
edge:62;478;15.13930817241498
edge:63;2;36.83223558740456
edge:63;8;19.90718601852987
edge:63;10;36.13139774332315
edge:63;55;41.15067790680038
edge:63;76;36.08577109473063
edge:63;87;22.445218967335826
edge:63;123;31.398585030305163
edge:63;141;33.91105012517577
edge:63;180;30.935165203556416
edge:63;190;4.53249170410426
edge:63;197;17.769830036106377
edge:63;217;37.93067641384365
edge:63;228;26.952721871326773
edge:63;237;9.828295619568884
edge:63;239;10.70789471385019
edge:63;264;45.59711097601034
edge:63;268;29.711698853656475
edge:63;270;49.17881007959933
edge:63;293;3.408809812109995
edge:63;307;47.922089708659186
edge:63;309;44.15951038605113
edge:63;314;16.16820597370993
edge:63;333;11.048162078263832
edge:63;344;7.6943992564189845
edge:63;356;34.18843280195146
edge:63;365;27.955670995331523
edge:63;368;43.70085427439002
edge:63;380;21.99759919168935
edge:63;399;28.597184067812297
edge:63;419;5.503752306880689
edge:63;421;38.313360233114715
edge:63;437;26.715383924927732
edge:63;453;7.007422938209535
edge:63;474;9.421672084195118
edge:63;482;8.464544328501093
edge:64;5;44.94977747589378
edge:64;12;38.69802373956386
edge:64;17;43.367294635783935
edge:64;20;41.02129292434254
edge:64;21;12.98318590029885
edge:64;74;28.173472968813574
edge:64;77;5.835805597098469
edge:64;90;9.38557253722484
edge:64;93;32.15437999799384
edge:64;96;17.945849069190828
edge:64;105;36.03067449367983
edge:64;106;29.08856080108776
edge:64;120;36.75681928722472
edge:64;128;13.505030430505643
edge:64;132;5.727821493944053
edge:64;146;25.834423261480072
edge:64;151;36.51322335078574
edge:64;155;49.93211546869771
edge:64;176;42.12837262265281
edge:64;178;36.79765700659933
edge:64;186;36.53333110976671
edge:64;193;4.5169131576713495
edge:64;196;26.74136845710871
edge:64;203;27.86732627240758
edge:64;211;49.11802156304565
edge:64;243;26.04130753649973
edge:64;257;23.55171262890843
edge:64;276;9.036968118548474
edge:64;288;21.09417799152439
edge:64;311;4.568247823710948
edge:64;316;24.04254110454464
edge:64;319;44.412480417736695
edge:64;330;2.1485636252310445
edge:64;376;18.485525854914354
edge:64;394;7.015049078375195
edge:64;411;29.655094590445636
edge:64;420;36.28513412350479
edge:64;426;7.380061482029009
edge:64;446;5.262623616384725
edge:64;489;22.74705070788091
edge:65;4;41.85139955898433
edge:65;37;4.281479436466124
edge:65;100;7.730092624506488
edge:65;113;37.59733983981218
edge:65;119;11.849801429516843
edge:65;137;3.697091035009515
edge:65;156;8.132321311216252
edge:65;160;7.4237467559926875
edge:65;168;13.115238815722346
edge:65;170;25.963540714518437
edge:65;191;2.166765614320825
edge:65;217;27.72755879792316
edge:65;253;36.17224097624757
edge:65;273;7.449020185610299
edge:65;326;39.01331869756688
edge:65;340;9.695079318144627
edge:65;364;34.96239206783308
edge:65;388;26.942156387084886
edge:65;418;49.48477285238971
edge:65;448;43.48053821494345
edge:65;452;31.624467483930847
edge:65;459;49.35968585485117
edge:65;485;23.88728283181531
edge:66;3;28.28718911061572
edge:66;295;30.726174593659014
edge:66;379;37.79398341382696
edge:66;447;39.62980159335285
edge:66;483;32.812442295513975
edge:67;7;6.0544417482243436
edge:67;10;10.188841029402857
edge:67;30;20.29436488077095
edge:67;45;41.34046502295063
edge:67;82;23.477346443207637
edge:67;88;8.47648211047128
edge:67;118;34.67185296076127
edge:67;140;27.406768807093684
edge:67;142;6.0991497600502464
edge:67;157;14.498486064698856
edge:67;171;21.356995136632225
edge:67;172;25.522946866344856
edge:67;199;3.0349474588833707
edge:67;205;7.1900733675993935
edge:67;207;29.432947589535566
edge:67;213;37.61544958257769
edge:67;227;15.227093091401134
edge:67;233;12.853122002794217
edge:67;237;1.425637858372938
edge:67;254;26.25103029722666
edge:67;255;25.181127749294593
edge:67;260;15.979948752940484
edge:67;277;16.225267489939053
edge:67;348;12.048732887441874
edge:67;352;14.498821886097884
edge:67;401;28.95996087784334
edge:67;405;11.01103770470984
edge:67;419;17.291132868576764
edge:67;424;37.55879916514611
edge:67;460;21.901165956860982
edge:67;484;16.377242812857702
edge:67;495;19.60458230894168
edge:68;4;1.2933836192118555
edge:68;37;30.060208206484972
edge:68;49;44.285842511402144
edge:68;91;30.335854232929343
edge:68;124;24.220135133650853
edge:68;131;24.326607939195984
edge:68;149;48.92828030192492
edge:68;220;11.51131746726278
edge:68;232;40.67381759318711
edge:68;326;32.06942722250203
edge:68;362;21.479247558146305
edge:68;408;12.51780706747652
edge:68;414;14.10708003487455
edge:68;418;41.33929337741854
edge:68;428;36.00032245440088
edge:68;430;2.237213393780794
edge:68;457;10.141884877401486
edge:68;468;30.993541589133162
edge:68;480;26.35232682986143
edge:68;485;25.356463288983484
edge:69;15;1.3869283603772256
edge:69;36;20.11204142966196
edge:69;41;28.680304317764467
edge:69;72;31.291333468417513
edge:69;97;5.5551459829851595
edge:69;110;12.632400815039087
edge:69;154;17.58425689175124
edge:69;173;27.301549097205207
edge:69;189;7.198341291525495
edge:69;198;17.182784024494413
edge:69;359;8.636409963454877
edge:69;369;30.290664884742963
edge:69;382;11.679030888285876
edge:69;384;48.68861454027082
edge:69;387;43.55937691197529
edge:69;400;20.660950340507405
edge:69;438;15.405977681754528
edge:69;458;33.87877292072649
edge:69;475;38.17096721993951
edge:69;481;15.386444562760246
edge:70;22;30.76900138338382
edge:70;32;19.280685516706864
edge:70;53;43.46065975636488
edge:70;57;9.424011457706612
edge:70;74;25.266142754528442
edge:70;97;30.00417279952484
edge:70;111;17.388653068900894
edge:70;144;2.326771746752174
edge:70;148;42.23177025345718
edge:70;150;45.27890902900656
edge:70;152;14.473413551807655
edge:70;194;44.339394051875296
edge:70;204;16.186503323759048
edge:70;229;5.851380824168754
edge:70;234;21.49582428299279
edge:70;240;5.017200657869798
edge:70;263;21.435945465601925
edge:70;292;46.87415044211855
edge:70;299;39.47317681697299
edge:70;322;49.178441230325156
edge:70;339;11.42303570254464
edge:70;378;9.037371555297826
edge:70;392;37.84902946907935
edge:70;410;42.03752427561689
edge:70;429;12.471259433480165
edge:70;465;19.112561121043218
edge:70;493;16.086260296458065
edge:71;28;14.029989535495037
edge:71;94;27.23281139545221
edge:71;151;26.447123632153204
edge:71;174;30.59637378523716
edge:71;176;5.093083365703739
edge:71;188;20.4166039501873
edge:71;209;32.22051817610455
edge:71;212;12.981917589201302
edge:71;223;47.35987766273412
edge:71;262;40.8070066248327
edge:71;267;1.8925051132556574
edge:71;286;25.623879169947468
edge:71;312;4.907841429975259
edge:71;325;47.036715455919676
edge:71;338;12.185536321324566
edge:71;373;43.308510092908406
edge:71;415;24.84372108947554
edge:71;449;44.35573313503967
edge:72;1;44.372260678290566
edge:72;36;20.933202993722364
edge:72;53;45.80885770472512
edge:72;70;20.847209195547972
edge:72;97;22.847642597467292
edge:72;101;32.778825604560105
edge:72;127;21.63653382611348
edge:72;144;45.92096774815056
edge:72;147;21.89218988239548
edge:72;169;2.564155378319885
edge:72;187;24.702311320984123
edge:72;189;4.799590935834892
edge:72;204;1.4122373391596659
edge:72;259;5.475637731183307
edge:72;299;12.616422166095628
edge:72;329;44.26481216496357
edge:72;331;31.07940195494789
edge:72;369;45.46953066980538
edge:72;384;12.06794944981067
edge:72;386;45.58472437250919
edge:72;391;7.728605350203149
edge:72;400;48.00961852385602
edge:72;438;35.18268789311105
edge:72;456;42.50644190381604
edge:72;458;43.797963508664125
edge:72;467;24.38976823030962
edge:72;493;2.7671523655570067
edge:73;13;18.462902228460578
edge:73;50;25.87024860536389
edge:73;51;1.2825923413990097
edge:73;58;15.129712250196674
edge:73;103;36.4614027871001
edge:73;116;27.273645741299482
edge:73;133;1.7265832375479042
edge:73;138;36.563043965497464
edge:73;195;21.199653231900836
edge:73;201;13.799556653615095
edge:73;214;28.33142203770546
edge:73;232;21.27922230087813
edge:73;236;44.75486141641044
edge:73;247;7.266918190428168
edge:73;248;27.062896612805773
edge:73;256;22.1651434552628
edge:73;263;20.20322524821275
edge:73;272;47.93110392262075
edge:73;280;26.888398316476444
edge:73;306;32.93397130037339
edge:73;313;29.410055742828877
edge:73;349;9.084712031547284
edge:73;396;18.02628889167332
edge:73;430;11.220367890006989
edge:73;454;42.62854891598817
edge:73;473;26.408942493493054
edge:73;480;3.09710156083748
edge:74;1;8.343624494769742
edge:74;12;16.97739792711144
edge:74;24;24.371099809256535
edge:74;25;41.61605206605976
edge:74;32;12.461056033288042
edge:74;34;35.784032953428415
edge:74;90;10.476581176842569
edge:74;96;25.713665805184572
edge:74;111;43.54599381935438
edge:74;121;23.16654098153568
edge:74;126;36.09500564400207
edge:74;145;16.208928300050097
edge:74;148;41.21158513016166
edge:74;178;4.809179145077448
edge:74;216;36.959514876589864
edge:74;234;34.222154591856835
edge:74;243;21.454174376121895
edge:74;284;37.54106301308471
edge:74;288;33.97259227734353
edge:74;298;28.86227188717521
edge:74;299;2.3855532245561406
edge:74;311;36.11163897821884
edge:74;322;12.915051376848869
edge:74;334;42.60454034533836
edge:74;336;14.043816017891425
edge:74;346;4.628837598910435
edge:74;350;37.744118108355075
edge:74;377;48.03527404084984
edge:74;386;39.490829210951695
edge:74;392;17.161278394047745
edge:74;394;34.87871143136664
edge:74;425;41.966665381489356
edge:74;426;37.31250458987761
edge:74;467;16.11523180791428
edge:74;493;15.53390623646039
edge:75;49;34.892478066498825
edge:75;56;20.54881028217772
edge:75;68;40.71862743616537
edge:75;91;6.985806859503325
edge:75;139;10.186143627340245
edge:75;149;34.67284606412311
edge:75;161;1.1453859397103106
edge:75;185;6.19766022310958
edge:75;201;43.42635499246715
edge:75;232;16.913069050716437
edge:75;272;18.073067609105983
edge:75;281;40.80139963806801
edge:75;313;20.359303225921494
edge:75;428;32.31655245620503
edge:75;433;15.487684828331252
edge:75;457;25.211443987147575
edge:75;480;25.25417478377274
edge:75;485;23.91026084507186
edge:76;8;37.051912166319916
edge:76;29;8.682885655115241
edge:76;39;49.869479994565275
edge:76;40;2.8963054557129353
edge:76;59;14.901006818580358
edge:76;60;1.5460941262749293
edge:76;108;11.7162539814655
edge:76;156;14.482583363717424
edge:76;165;39.16582087802935
edge:76;183;21.43101152437982
edge:76;190;8.517364940606722
edge:76;197;49.03216302537158
edge:76;217;29.081844621041476
edge:76;222;3.9146659672798845
edge:76;239;44.53656732782236
edge:76;253;49.654010454051836
edge:76;270;35.07962358335994
edge:76;282;41.49656226102323
edge:76;293;48.033179251364956
edge:76;294;15.216957251256721
edge:76;318;14.532528634233566
edge:76;324;29.515739474521503
edge:76;337;10.444584491493663
edge:76;343;18.039798576904502
edge:76;353;27.086778231491678
edge:76;361;45.75229473745446
edge:76;388;39.9647853196998
edge:76;395;39.47853592321142
edge:76;399;46.609540901647016
edge:76;409;5.989524230675462
edge:76;419;37.82981340497831
edge:76;482;19.320605866498678
edge:77;1;38.781390349652376
edge:77;17;7.983761350817359
edge:77;24;13.116014911914425
edge:77;32;38.760812715157954
edge:77;34;43.49498243377023
edge:77;42;32.494381623785756
edge:77;52;40.80323258123704
edge:77;57;49.194405327430054
edge:77;70;30.045451422102875
edge:77;74;19.231736508015754
edge:77;90;3.802149289351945
edge:77;117;14.960228278948954
edge:77;132;27.179989664933146
edge:77;148;31.601361617929133
edge:77;164;9.279183799291292
edge:77;187;26.848295877656568
edge:77;234;29.529444036115738
edge:77;240;34.78984272642205
edge:77;257;29.83893055542596
edge:77;259;23.031273113824575
edge:77;284;2.6055931451751677
edge:77;288;25.291700797846097
edge:77;292;10.250275371697008
edge:77;322;42.2020940886887
edge:77;331;8.590881401023962
edge:77;354;33.103283820353205
edge:77;398;36.433875428654574
edge:77;425;47.45656496043184
edge:77;426;4.369596800148582
edge:78;2;48.02789319290259
edge:78;10;35.52657903730516
edge:78;29;7.732405686105751
edge:78;44;19.523579298545883
edge:78;47;5.754809130562735
edge:78;63;36.39823164771551
edge:78;81;21.822529983433586
edge:78;118;47.98403785459006
edge:78;177;14.213679721385748
edge:78;180;41.84280448666041
edge:78;239;35.96876253024442
edge:78;264;21.23539461710777
edge:78;278;38.3482521811482
edge:78;283;11.660103486895794
edge:78;302;18.84740881516089
edge:78;309;25.198806210711233
edge:78;310;12.718929916557753
edge:78;368;11.88482962663347
edge:78;374;3.066761598642759
edge:78;390;18.378700820327108
edge:78;437;11.222047278247855
edge:78;474;32.683884317897885
edge:78;482;15.508212002057212
edge:79;24;18.587979417251212
edge:79;58;20.548305214879115
edge:79;73;26.78430202033108
edge:79;112;3.779529295716153
edge:79;124;40.238066687552944
edge:79;185;10.885582018617798
edge:79;194;43.10503735821341
edge:79;195;24.24829004742111
edge:79;236;31.278191053757656
edge:79;256;36.356814242769815
edge:79;261;15.388278817089665
edge:79;263;47.358187755447304
edge:79;280;47.506951867792516
edge:79;281;33.80432951441926
edge:79;304;34.211170438458005
edge:79;306;9.169511644062922
edge:79;320;1.8451938198798938
edge:79;323;49.298765701166566
edge:79;349;38.428248831302156
edge:79;413;15.126414491365301
edge:79;430;30.602479070309045
edge:79;463;31.25609533817676
edge:79;473;28.017537725168623
edge:79;478;28.62222185400551
edge:79;480;32.04597426630899
edge:79;492;8.122676373537178
edge:80;0;18.85526301955147
edge:80;5;14.096068189864802
edge:80;6;41.07913866968403
edge:80;7;38.889315622105386
edge:80;20;6.381814031357525
edge:80;27;32.80639742661103
edge:80;31;6.9099140565566195
edge:80;67;31.682308157002826
edge:80;84;44.72405772720238
edge:80;140;45.08762137320603
edge:80;142;14.476496584623776
edge:80;158;2.2192325206505585
edge:80;223;7.986572107226772
edge:80;225;23.921761724044785
edge:80;242;49.81492155236213
edge:80;254;39.86937729968988
edge:80;274;38.3851855218917
edge:80;286;44.569496705322344
edge:80;296;27.651784738356064
edge:80;303;41.65320137458385
edge:80;319;1.8180533127720113
edge:80;325;40.35253996093183
edge:80;330;40.912479216505226
edge:80;348;44.40548851504838
edge:80;360;16.282899074701014
edge:80;370;45.252748308507044
edge:80;373;47.733743740748594
edge:80;376;13.562488205331013
edge:80;383;35.946857112730335
edge:80;393;42.39965975262802
edge:80;401;47.05210843743199
edge:80;404;24.062373458894292
edge:80;415;1.4294552186838696
edge:80;420;24.792620758673365
edge:80;423;40.2352144574053
edge:80;469;13.914967219924144
edge:80;479;42.68647986063723
edge:81;2;45.82729799262948
edge:81;18;36.01754846734377
edge:81;29;39.45395395450936
edge:81;40;41.57606160539848
edge:81;44;15.933123202741085
edge:81;47;22.659273020403738
edge:81;55;16.904028653654237
edge:81;60;26.848196278519158
edge:81;63;24.854906906196216
edge:81;76;8.080790649706723
edge:81;88;41.654574889009496
edge:81;104;14.418874875724455
edge:81;118;10.290443663980051
edge:81;123;48.70851250461771
edge:81;177;3.8392879779857854
edge:81;197;3.1702609158664936
edge:81;213;18.048856377248356
edge:81;228;24.838090673893955
edge:81;233;3.031142696078232
edge:81;237;12.359687927456942
edge:81;264;47.2059069416227
edge:81;277;8.17504441138863
edge:81;282;3.6944625679642282
edge:81;293;30.315842774162746
edge:81;301;28.186870179203122
edge:81;302;20.534294546596982
edge:81;309;28.826012765920353
edge:81;314;43.000485019801616
edge:81;358;13.25779675981619
edge:81;368;30.20349764541386
edge:81;374;6.203960789542791
edge:81;421;42.894261057267414
edge:81;437;39.04557912776522
edge:81;453;12.620012247615259
edge:81;474;16.534566340591812
edge:81;482;5.68941963148267
edge:82;30;20.257966826781235
edge:82;31;20.045700885905276
edge:82;142;45.71381628196882
edge:82;213;13.197975320515758
edge:82;225;17.12480431640671
edge:82;227;4.434349325625515
edge:82;238;3.922279153401111
edge:82;254;25.828328773009652
edge:82;274;1.1668755421149837
edge:82;275;1.3486150240116226
edge:82;289;16.50674148293535
edge:82;305;3.227810877999581
edge:82;310;11.343888265422134
edge:82;345;48.75489207653948
edge:82;352;33.75002894851174
edge:82;371;8.16489413870768
edge:82;405;24.221319602214738
edge:82;422;13.79996399692968
edge:82;479;42.50035843763188
edge:82;484;27.12651058320678
edge:82;488;29.111441738074934
edge:83;74;34.33998519318603
edge:83;77;7.40167297915758
edge:83;96;33.978689331588654
edge:83;99;6.486031464511585
edge:83;121;4.870656573707102
edge:83;122;37.532785986400505
edge:83;136;43.67859540216228
edge:83;145;5.943013400571899
edge:83;158;21.596616316705173
edge:83;164;26.895306998160013
edge:83;175;41.62120648613143
edge:83;183;9.295850787384206
edge:83;192;49.38667744044188
edge:83;211;12.436992901608416
edge:83;218;30.41566467868977
edge:83;228;16.4473289522849
edge:83;243;43.94397992274762
edge:83;250;4.861982770420134
edge:83;252;33.30079455619396
edge:83;271;31.897738200253443
edge:83;288;37.44593067880007
edge:83;318;25.704513169290895
edge:83;334;17.571259063509867
edge:83;336;39.577458476211135
edge:83;343;34.553503637564674
edge:83;350;10.845832191527604
edge:83;361;16.704968671755303
edge:83;377;40.850832852998685
edge:83;409;44.61500478010889
edge:83;417;13.442910527259246
edge:83;420;14.24836445618865
edge:83;440;41.514508348972626
edge:83;451;44.76191254741606
edge:84;6;46.77342875498901
edge:84;20;6.693000695270736
edge:84;27;29.171964768088255
edge:84;28;40.02780772346063
edge:84;71;23.7027039328347
edge:84;95;22.964641997734486
edge:84;193;36.6150847435974
edge:84;225;44.889496458863796
edge:84;265;5.671858186235397
edge:84;296;5.01829263467517
edge:84;303;43.57387457049595
edge:84;312;37.57131007230193
edge:84;325;48.90475947625892
edge:84;328;18.091927289660156
edge:84;335;39.336762394909826
edge:84;338;13.97858502294646
edge:84;360;8.83114305148538
edge:84;373;11.7628409174416
edge:84;376;26.222266568235845
edge:84;393;9.97679529489999
edge:84;397;2.8670240532730986
edge:84;404;9.891517494631238
edge:84;449;5.048872748689635
edge:84;460;11.39710011347357
edge:84;469;45.486577377970924
edge:84;471;43.30573929462912
edge:84;479;7.898033775254172
edge:84;484;41.788786145724686
edge:84;488;24.64509735640174
edge:84;499;46.57066279651327
edge:85;3;32.670509233598025
edge:85;29;11.594073859859684
edge:85;54;21.947555061411226
edge:85;59;34.604051091368554
edge:85;66;20.25785420826583
edge:85;104;17.85482025922562
edge:85;107;26.514568986486307
edge:85;109;48.84985122048932
edge:85;182;38.91061118666129
edge:85;245;11.106251067215183
edge:85;266;26.17397351758079
edge:85;270;35.73574784980674
edge:85;285;41.8633379577212
edge:85;294;34.71538973658502
