edge:167;131;1.1857107535705809
edge:167;132;3.1853176972208845
edge:167;136;1.5802948941597799
edge:167;143;3.3211605893649008
edge:167;148;1.3201562214137237
edge:167;149;2.764293612067077
edge:167;150;1.6719118122854408
edge:167;151;2.2702164439796095
edge:167;158;2.6027303199459912
edge:167;160;2.080275626464819
edge:167;161;1.649689188894489
edge:167;176;4.7231879684701665
edge:167;177;4.891432125246816
edge:167;185;2.24913037365278
edge:167;186;1.6841282712685257
edge:167;193;2.4466248717947616
edge:167;197;2.885710479985377
edge:167;207;2.8023298263526617
edge:167;209;1.532871718026101
edge:167;211;3.005271868376477
edge:167;212;2.9147394686813226
edge:167;221;4.184751902423946
edge:167;222;3.3398816554215993
edge:167;223;3.6994376079207543
edge:167;227;2.356244599854721
edge:167;237;1.3915883460514156
edge:167;241;3.4847909182846806
edge:167;245;3.832191394003341
edge:167;250;2.3737649008711776
edge:167;251;1.982253665717733
edge:167;254;1.5283228679853558
edge:167;255;1.5437386093099135
edge:167;257;1.2161965345302974
edge:167;272;3.8749880905285803
edge:167;276;3.733853475753851
edge:167;285;2.5048428874284405
edge:167;288;4.551391210502388
edge:167;289;3.35700167579366
edge:167;290;3.8471146006843155
edge:167;292;3.8059025134026863
edge:167;294;2.9319300719481505
edge:167;296;1.0883123901960134
edge:167;298;4.8245759677419375
edge:167;307;2.825121639970277
edge:167;312;1.7245601183104724
edge:167;321;3.580968472823468
edge:167;326;1.469679785539614
edge:167;327;2.848719512743517
edge:167;333;1.8332504886162413
edge:167;334;2.761707309385901
edge:167;335;4.966283663657453
edge:167;336;2.7612666741663543
edge:167;341;4.889229657032832
edge:167;345;2.7794087735645654
edge:167;350;2.759213922556956
edge:167;357;3.825400892180175
edge:167;361;1.2009434780683605
edge:167;377;4.314394905639778
edge:167;379;4.654782192301864
edge:167;383;1.6228930619345174
edge:167;384;1.7460860831161957
edge:167;387;4.800450718407526
edge:167;395;4.967171573041669
edge:168;8;2.0327925714548627
edge:168;9;2.0885091216406444
edge:168;14;3.342061290671309
edge:168;17;1.7584598129845048
edge:168;21;3.3907924882162894
edge:168;22;3.793348498321
edge:168;29;2.8105582311606367
edge:168;30;3.260275570791758
edge:168;31;4.803344715972676
edge:168;33;1.006869506983667
edge:168;35;1.5791976574930038
edge:168;38;3.4437820726007753
edge:168;44;1.8284378373622774
edge:168;48;1.7763802132139723
edge:168;49;1.857070180057245
edge:168;50;3.7709687997893653
edge:168;52;3.2633068838531054
edge:168;54;2.3750383725849717
edge:168;58;4.911357729468694
edge:168;75;3.888082003826511
edge:168;78;4.066760881291624
edge:168;83;4.015614945929421
edge:168;93;4.929040655867842
edge:168;96;3.9340374998999184
edge:168;98;2.1558944947359424
edge:168;103;1.0705205193006218
edge:168;105;1.313949853716379
edge:168;108;4.220132408685689
edge:168;109;4.02857401287919
edge:168;110;2.152263488421155
edge:168;112;1.1898674563116027
edge:168;118;3.1735476991094713
edge:168;120;1.1744475453094978
edge:168;126;1.3496148672609505
edge:168;129;1.689044645379544
edge:168;130;1.3959670462337512
edge:168;141;3.229191293932422
edge:168;143;1.8036560176738203
edge:168;145;1.2000906948623289
edge:168;147;2.5299963168826203
edge:168;152;4.43205105617779
edge:168;155;3.238301299521466
edge:168;160;2.162996475447673
edge:168;167;4.898056569275565
edge:168;169;4.732779203883652
edge:168;176;3.8328727897072814
edge:168;182;1.6191222334099598
edge:168;187;3.0972588530662635
edge:168;192;1.7097179442762558
edge:168;197;3.263291629478307
edge:168;198;1.1010462178247078
edge:168;199;4.9503626925928215
edge:168;203;1.2897554578555606
edge:168;204;3.177710583124792
edge:168;207;4.621623343702868
edge:168;210;4.63745462611452
edge:168;215;4.6050994636103795
edge:168;222;2.8832544288007895
edge:168;223;4.148005304229472
edge:168;225;4.770474831945986
edge:168;227;2.797978840128661
edge:168;234;3.0886040877855367
edge:168;244;2.0224852560690887
edge:168;251;2.3444515799855945
edge:168;260;4.929166555121887
edge:168;268;3.292880805390111
edge:168;270;3.5963062444663882
edge:168;271;2.886841499434807
edge:168;272;2.0852345000766492
edge:168;274;2.2353415345506753
edge:168;277;3.1936200297784576
edge:168;283;1.7026531713994095
edge:168;285;3.9560850839614075
edge:168;297;4.83644871839595
edge:168;310;3.3847884795915624
edge:168;311;3.6943881830789906
edge:168;315;4.943822353003463
edge:168;316;1.1500881758474275
edge:168;322;4.352739652633268
edge:168;326;3.5634283936571305
edge:168;331;3.6455841191845804
edge:168;334;2.449340879246304
edge:168;340;4.336711969145586
edge:168;344;2.5351029832452743
edge:168;346;4.815784541062795
edge:168;347;4.05528146875814
edge:168;348;3.3347892905221133
edge:168;367;2.8477640571195364
edge:168;371;3.3221528064809793
edge:168;374;3.2028797253683914
edge:168;386;2.956009197157997
edge:168;397;4.445205789266667
edge:168;399;1.9885042973421
edge:169;9;2.233055853451877
edge:169;11;3.4678351423073024
edge:169;13;3.72183140105371
edge:169;14;3.1861337633548183
edge:169;15;3.973712992899705
edge:169;25;4.945389162781707
edge:169;26;3.7008312498121074
edge:169;29;2.430279445775464
edge:169;30;1.9947883544059355
edge:169;38;3.5371355778447287
edge:169;44;4.272623542243025
edge:169;45;1.8973212024729378
edge:169;48;2.392485867105278
edge:169;54;2.9279563669962494
edge:169;55;4.2749206870039735
edge:169;57;1.0612653776650602
edge:169;86;4.921317638293301
edge:169;93;3.8253507638780566
edge:169;101;2.0613134819449055
edge:169;102;4.313470020104715
edge:169;108;3.8427838444499463
edge:169;112;2.3633904545281395
edge:169;121;3.946537412616501
edge:169;134;2.621705918435371
edge:169;135;2.385602349889066
edge:169;141;1.286333422514116
edge:169;143;2.7192060985113273
edge:169;148;3.1995459144290685
edge:169;166;3.8893658671565463
edge:169;172;2.9775735373168684
edge:169;174;4.343482000215246
edge:169;176;3.8693483240969306
edge:169;187;2.73968792841446
edge:169;198;1.290073122250298
edge:169;207;2.709485688684163
edge:169;214;2.0006967555983755
edge:169;215;1.4620669996760367
edge:169;216;4.939979998641768
edge:169;218;2.992083752626606
edge:169;222;1.1473628660767932
edge:169;223;4.823257362802449
edge:169;225;2.010794858640654
edge:169;236;4.896869583652784
edge:169;257;1.3547111925403081
edge:169;268;1.5843576700938522
edge:169;270;3.736912768140471
edge:169;271;2.8059752929894946
edge:169;278;3.8806991549883327
edge:169;283;1.5885078041064302
edge:169;289;3.501132584826806
edge:169;305;4.272458828028542
edge:169;326;2.7834672781234477
edge:169;331;4.323170001342119
edge:169;344;3.578833130116955
edge:169;347;3.6306559837572303
edge:169;348;3.256601829840912
edge:169;350;2.742690087371049
edge:169;360;2.110634481545844
edge:169;371;4.077829664831361
edge:169;381;4.671821943722492
edge:170;2;3.7775376444675883
edge:170;3;2.3452922951951063
edge:170;4;1.276646999961558
edge:170;7;2.5514546342573845
edge:170;10;2.4148217559970124
edge:170;16;1.095229817298903
edge:170;21;1.7323962390428176
edge:170;61;2.486176599081878
edge:170;63;1.9172152932818927
edge:170;70;1.8065688490926144
edge:170;76;4.242613628866485
edge:170;77;1.403874437470733
edge:170;81;4.0778399218475005
edge:170;84;3.41192308625827
edge:170;93;2.912857415319276
edge:170;124;2.1921463139564663
edge:170;125;4.615710156634881
edge:170;132;2.1021027444772558
edge:170;136;4.9617165428495795
edge:170;148;4.714589001758082
edge:170;151;3.822537013957449
edge:170;153;3.1832187479388403
edge:170;173;4.1979658664683654
edge:170;177;3.7260585415404797
edge:170;180;4.463227323196849
edge:170;183;3.8178816813354692
edge:170;185;3.10387820555818
edge:170;189;1.8115165948984866
edge:170;191;1.492772830839384
edge:170;193;4.311454951180318
edge:170;220;2.3508166918409477
edge:170;229;3.136918917687671
edge:170;230;2.634419929379212
edge:170;237;4.233626624289959
edge:170;241;4.034511736523292
edge:170;249;2.361600750684489
edge:170;258;2.400815710584968
edge:170;259;3.4368309935604997
edge:170;266;4.201050245998051
edge:170;269;4.472188104434226
edge:170;279;1.2391324245544864
edge:170;281;4.76289460198892
edge:170;282;1.5781725803318594
edge:170;284;4.756942362550746
edge:170;286;4.936931488451064
edge:170;290;1.4257597302991512
edge:170;294;3.08814622399227
edge:170;295;3.7216949256850134
edge:170;300;4.27472755990085
edge:170;303;1.2272310209242172
edge:170;307;3.4860956956961786
edge:170;323;4.46391094429009
edge:170;335;2.27679334699928
edge:170;339;4.720766704041248
edge:170;341;1.2301608666812256
edge:170;356;2.375858243233714
edge:170;362;1.5572059968544631
edge:170;364;2.0659355553045327
edge:170;371;1.4655107170478887
edge:170;372;2.089724331316498
edge:170;383;3.213322953339913
edge:170;388;2.376691275645432
edge:170;389;1.258836239983439
edge:170;391;1.7201644951649309
edge:170;394;1.751153896641322
edge:171;1;1.7219827604130322
edge:171;8;4.711150207907414
edge:171;13;3.840733139156801
edge:171;20;3.146553523703284
edge:171;26;2.461375692149436
edge:171;28;2.977830275732253
edge:171;29;3.3652360819531992
edge:171;33;3.3660253590628084
edge:171;36;4.681904524739348
edge:171;43;2.809593915426875
edge:171;50;1.8204737440078218
edge:171;51;3.5468156369086317
edge:171;56;1.9416974311108168
edge:171;66;3.3159409099398993
edge:171;69;3.8800982105439648
edge:171;71;4.015555487529932
edge:171;72;4.097192610102395
edge:171;83;2.0762560997832704
edge:171;88;4.6162212377078085
edge:171;92;2.9115269743247008
edge:171;94;4.956919769005276
edge:171;110;4.527195591961355
edge:171;118;1.2569744127578608
edge:171;119;1.4183468948987592
edge:171;126;3.8856700895778626
edge:171;127;4.156365296910245
edge:171;129;4.783445313529564
edge:171;130;4.154234740951464
edge:171;139;3.0832306833486625
edge:171;140;2.984371089132909
edge:171;142;3.542012370260342
edge:171;148;3.1861912599772784
edge:171;150;2.893999757547973
edge:171;167;1.297625901193015
edge:171;168;1.6540552734241838
edge:171;176;2.1882873429537772
edge:171;177;4.015783425923528
edge:171;182;1.5254323696763898
edge:171;186;1.8949477570297177
edge:171;192;2.107575300182894
edge:171;211;1.561621568654048
edge:171;212;1.6117334753219703
edge:171;216;4.296424131852595
edge:171;222;3.062576598373457
edge:171;223;3.825530349022424
edge:171;224;4.366984062002501
edge:171;236;1.0865573679363645
edge:171;241;1.9843020907070317
edge:171;244;3.8448744823559267
edge:171;247;3.391946298587278
edge:171;254;3.1845486414394615
edge:171;257;4.462264367107981
edge:171;261;4.1167055878521595
edge:171;265;2.0357308935168463
edge:171;276;1.3893847548659384
edge:171;278;2.125011153289868
edge:171;283;2.006850923274859
edge:171;285;3.9501691344678123
edge:171;292;4.217088680614376
edge:171;296;3.955068959566705
edge:171;301;3.203886638817536
edge:171;312;4.262985127585017
edge:171;313;2.362320599089024
edge:171;315;1.5737599751667717
edge:171;316;3.3969219560355555
edge:171;326;1.1779612321099835
edge:171;327;4.521038492466951
edge:171;333;2.508707829118382
edge:171;339;4.287026884759869
edge:171;345;2.9207332447612493
edge:171;349;4.853128390896268
edge:171;352;2.6825403604648503
edge:171;353;3.184532824705795
edge:171;361;1.0070446339494854
edge:171;363;4.721569405143634
edge:171;365;3.03039808056649
edge:171;367;4.92913548898607
edge:171;370;1.5492679446495705
edge:171;375;1.614826855737605
edge:171;380;1.8376586002983197
edge:171;395;1.0227387058240969
edge:171;396;2.062962487453167
edge:171;399;3.2944902673262293
edge:172;17;1.9708208858835166
edge:172;25;3.9698970649860787
edge:172;35;3.7167427236838595
edge:172;38;3.815053672038657
edge:172;48;2.0240692760335746
edge:172;52;2.4694418049709603
edge:172;53;2.171046174181541
edge:172;54;1.233772515803516
edge:172;55;2.5916596245233037
edge:172;57;3.6200821455152608
edge:172;85;4.881697165742027
edge:172;88;4.083576932381005
edge:172;98;4.527065497901068
edge:172;103;2.4240284562721164
edge:172;105;2.391459609368051
edge:172;121;1.8491376408197153
edge:172;134;3.352738552749838
edge:172;141;1.8398913231917646
edge:172;143;4.693170123791264
edge:172;155;4.97314345587203
edge:172;162;4.782545345153416
edge:172;166;1.9074101708934514
edge:172;168;3.9940434328329633
edge:172;174;4.8688978057828685
edge:172;187;2.199509346026333
edge:172;204;3.345753484006913
edge:172;225;4.597054038626306
edge:172;234;1.7053698137281756
edge:172;236;4.5773891106930185
edge:172;240;3.3103856078100797
edge:172;248;3.447677453597879
edge:172;270;3.7015296950744747
edge:172;275;4.240563001150091
edge:172;278;4.892214461141764
edge:172;280;1.6555542089539261
edge:172;283;2.732153084241006
edge:172;297;1.7597309875467237
edge:172;310;2.5779759733753362
edge:172;311;1.2136557985824847
edge:172;319;3.0321602874816658
edge:172;322;4.285325987416625
edge:172;326;4.981704190759745
edge:172;340;4.278832572448601
edge:172;344;1.6696582658437182
edge:172;347;1.4068175282857358
edge:172;348;2.7381910219772876
edge:172;369;4.6402184430839934
edge:172;381;2.6904178947910546
edge:173;18;1.5998380927308316
edge:173;27;3.063629288321133
edge:173;37;1.1683184495020265
edge:173;65;4.836543291367209
edge:173;84;1.9870749568895199
edge:173;100;4.472585613386241
edge:173;104;1.1466650390433784
edge:173;107;1.8503963310712717
edge:173;114;1.375538632299362
edge:173;151;3.0536306777515647
edge:173;159;4.052131194738301
edge:173;161;1.454966618294911
edge:173;164;4.159892525791243
edge:173;175;2.6899581110125776
edge:173;179;4.530938659367031
edge:173;196;2.6041330443814634
edge:173;202;1.8474382379213226
edge:173;212;4.555603774857536
edge:173;226;4.997837447463858
edge:173;232;2.1102918724967705
edge:173;237;1.5312724850701178
edge:173;242;3.0309983311227087
edge:173;246;1.0383105902940066
edge:173;250;1.6308500587061383
edge:173;263;3.430249486616174
edge:173;279;4.028196557705962
edge:173;286;2.714022780405578
edge:173;290;4.455962636569296
edge:173;300;3.6307806360485357
edge:173;317;1.3480680515669747
edge:173;335;4.467560714612262
edge:173;336;3.2978693771920247
edge:173;343;2.9363404847751604
edge:173;351;3.779258733294985
edge:173;359;1.608562041613102
edge:173;362;3.136670718151554
edge:173;364;4.571682394336912
edge:173;366;2.9248483983909064
edge:173;375;3.6960352072171387
edge:173;378;1.731080939479026
edge:173;385;1.147673202266509
edge:173;389;3.9525211936215774
edge:173;393;3.588632872177291
edge:173;394;3.019916247447013
edge:174;7;4.402473554638973
edge:174;10;4.6077337435417665
edge:174;35;3.005687967687671
edge:174;40;4.498179721374164
edge:174;41;3.980229283023732
edge:174;44;2.107772532992618
edge:174;46;1.7056088308009145
edge:174;53;4.296470931588175
edge:174;60;2.278921513384996
edge:174;63;3.34665417667673
edge:174;86;1.3433390480803151
edge:174;96;4.325845074769436
edge:174;105;3.510564840594314
edge:174;121;4.248477823211495
edge:174;122;2.1821635597616034
edge:174;134;3.728672924918183
edge:174;135;1.3457515276180398
edge:174;141;4.573794859106325
edge:174;143;2.968949843236749
edge:174;145;4.629213960304719
edge:174;147;3.4293280456467987
edge:174;148;4.493042100028611
edge:174;157;2.0110516452267357
edge:174;162;3.4055475913296682
edge:174;163;1.7701493985521375
edge:174;180;4.837596118175464
edge:174;210;2.8293456396506276
edge:174;215;2.097030465748865
edge:174;225;4.911949816101952
edge:174;229;3.954774284121656
edge:174;231;1.018661690655601
edge:174;233;1.5435494726592118
edge:174;234;3.1843911825762525
edge:174;238;1.1820058336320636
edge:174;248;4.12308608088232
edge:174;274;4.2805718289986965
edge:174;280;2.115923336644204
edge:174;289;3.285141506039772
edge:174;294;2.5301809043354466
edge:174;295;4.676824998182382
edge:174;297;3.9054581399821284
edge:174;299;1.4393828797112738
edge:174;302;4.925138573481078
edge:174;305;2.532888337594201
edge:174;306;2.3633297371484185
edge:174;307;1.699614471403327
edge:174;310;3.286172964205118
edge:174;320;1.4791193263757614
edge:174;325;2.8211531729569908
edge:174;326;2.1973728414755205
edge:174;331;3.94333650260405
edge:174;334;3.13164267952517
edge:174;337;3.723272705771125
edge:174;340;3.939275652351222
edge:174;342;4.291667507948699
edge:174;345;1.1404513600353527
edge:174;346;2.8456968769423465
edge:174;347;3.9892003375409506
edge:174;350;1.5995172970469915
edge:174;374;2.9690944661210588
edge:174;376;3.707486095229187
edge:174;377;3.5497787796717004
edge:174;398;1.8624667585589645
edge:175;18;2.057283435925358
edge:175;62;4.590305763352663
edge:175;76;2.8895031059064933
edge:175;77;3.914032204570635
edge:175;97;1.6210761969082594
edge:175;100;4.369376354675062
edge:175;113;2.510251132379352
edge:175;124;3.478429836725127
edge:175;151;1.3514000000442237
edge:175;153;3.93489516399866
edge:175;159;1.1714708684450414
edge:175;161;3.7259191581720983
edge:175;170;1.1320613162648967
edge:175;184;3.7097598046966915
edge:175;185;1.051261485483928
edge:175;186;4.394907866560749
edge:175;193;1.823823585396922
edge:175;202;2.494604743099245
edge:175;213;4.192728457545753
edge:175;249;4.782293312980615
edge:175;250;3.9463625058849034
edge:175;256;1.14127875936844
edge:175;263;2.948280337378512
edge:175;264;3.33517138189414
edge:175;273;3.9667366319044386
edge:175;281;4.6508648286828755
edge:175;282;2.4803090973247732
edge:175;284;2.0140486073419432
edge:175;286;2.543844037900142
edge:175;290;1.4696555025899758
edge:175;298;3.9470731791300824
edge:175;300;3.8552712516627357
edge:175;303;2.9554866140875444
edge:175;308;3.3287755055721306
edge:175;317;4.645756634049401
edge:175;335;3.015745991400614
edge:175;339;1.375025196016837
edge:175;343;3.9093837539038563
edge:175;351;1.2426544332602352
edge:175;354;3.1974823379329473
edge:175;356;2.5528571097908768
edge:175;359;1.7488170224190407
edge:175;366;2.6955197832990154
edge:175;389;4.785557141116709
edge:175;393;4.867135205102813
edge:176;9;1.2172674697358898
edge:176;10;2.9365235946092167
edge:176;15;4.23001685989151
edge:176;16;1.570840500324148
edge:176;17;1.7437453615675778
edge:176;21;2.378427760388427
edge:176;23;2.407695262221624
edge:176;30;3.5517217617522427
edge:176;33;4.48448974000201
edge:176;38;1.722957378085967
edge:176;40;4.162992992304487
edge:176;41;2.809034047828987
edge:176;45;1.588508106834555
edge:176;50;4.83234124806546
edge:176;52;1.6456499070609198
edge:176;54;1.2552124942054244
edge:176;55;1.9897644176473959
edge:176;56;4.350319210973211
edge:176;58;3.667029350692764
edge:176;60;3.3409640195705737
edge:176;61;2.318875234140679
edge:176;75;2.5616801249922934
edge:176;78;1.5979864649464237
edge:176;85;1.487555098521506
edge:176;86;1.5035655900465223
edge:176;87;3.4987391486906168
edge:176;93;1.6895354141808725
edge:176;94;4.641139475152213
edge:176;102;3.1694173895510795
edge:176;105;1.4303735530079202
edge:176;106;1.6737209112943265
edge:176;110;2.7757423079095775
edge:176;112;2.856561864205886
edge:176;118;1.7283356171702158
edge:176;121;1.0972095779053759
edge:176;122;3.87228760810222
edge:176;130;2.072542929885756
edge:176;132;4.547062913010343
edge:176;134;3.1253937987913054
edge:176;135;3.222207985181877
edge:176;139;1.0701263938524148
edge:176;140;3.6595452929299306
edge:176;143;4.06568005645388
edge:176;145;3.26804800042094
edge:176;147;4.438429085281605
edge:176;148;2.8077365168816066
edge:176;152;2.404828644093034
edge:176;163;2.692344270333559
edge:176;172;3.09694036911376
edge:176;174;2.3484135629620893
edge:176;181;4.751699010231283
edge:176;182;4.782755298817539
edge:176;185;4.927707906364217
edge:176;189;4.349488200204082
edge:176;190;2.0287096908148174
edge:176;192;4.671174072679588
edge:176;198;2.4687215282033663
edge:176;203;1.6978732555678309
edge:176;207;2.542664376914504
edge:176;208;2.616267105359048
edge:176;210;1.497074600004808
edge:176;214;1.1514200207496685
edge:176;216;4.3606656390475615
edge:176;218;4.3448997494830515
edge:176;221;1.9661848756540627
edge:176;234;4.152631345375444
edge:176;238;1.9100934671585126
edge:176;241;1.4110484546633968
edge:176;258;2.8437168451878505
edge:176;261;1.3722438224146591
edge:176;272;1.5081948299469725
edge:176;275;4.631627614893929
edge:176;283;2.845165419942383
edge:176;285;1.7392673150169276
edge:176;289;4.843923721432397
edge:176;291;1.3566364347376099
edge:176;294;3.0875813710511495
edge:176;297;3.270906259062266
edge:176;304;3.0897783087467006
edge:176;310;3.819332197049897
edge:176;316;3.296446655071703
edge:176;326;4.186722539974836
edge:176;328;3.8672582208417836
edge:176;330;1.32031662380858
edge:176;331;2.426304355615112
edge:176;339;3.4642725480595624
edge:176;340;4.110182342907488
edge:176;345;3.8780619792498974
edge:176;348;3.162393812382059
edge:176;350;3.0150432337235276
edge:176;376;2.298693971771911
edge:176;383;3.298079928243145
edge:176;386;3.9631584334653223
edge:176;391;3.280089266207128
edge:176;398;1.2157390764162992
edge:176;399;2.9845089575856494
edge:177;1;4.920234094713091
edge:177;3;3.1658479157944543
edge:177;10;1.011557210955786
edge:177;11;4.759312890162608
edge:177;13;1.858007912446518
edge:177;16;2.217134541292141
edge:177;17;4.567071441913926
edge:177;19;3.550951119824273
edge:177;22;4.819293819340599
edge:177;24;2.1053243033790174
edge:177;27;3.027096855061417
edge:177;29;4.2641883848829565
edge:177;30;2.0339714092217034
edge:177;37;3.8094376578691382
edge:177;39;3.991581641704002
edge:177;40;4.059357790307333
edge:177;49;1.1598201630973315
edge:177;61;1.5232337652189036
edge:177;67;4.172303519469221
edge:177;75;3.316074463746544
edge:177;81;3.630929303800258
edge:177;89;3.5023052726006325
edge:177;90;1.2105486680019593
edge:177;96;1.5978071154083815
edge:177;101;1.3387761870876274
edge:177;109;3.241003679458985
edge:177;117;4.593195126295578
edge:177;125;4.741414083115194
edge:177;126;3.812519087382834
edge:177;127;4.284031504258097
edge:177;128;2.4571221901416456
edge:177;129;1.752780416948693
edge:177;130;1.271340008998897
edge:177;150;3.0297258923647545
edge:177;151;3.0967229332363937
edge:177;154;3.1768491418192903
edge:177;155;3.8091892665485787
edge:177;156;4.374443536506408
edge:177;161;3.3878344324411955
edge:177;163;3.857113115722059
edge:177;168;2.7001953794874014
edge:177;176;2.372294642670863
edge:177;184;2.130521336549002
edge:177;187;3.5093317183064925
edge:177;188;3.500024239738711
edge:177;189;3.64862803243861
edge:177;192;2.4276887632926325
edge:177;196;3.95687166820603
edge:177;198;1.7968944270389424
edge:177;207;3.8705622482731328
edge:177;213;4.844432203068326
edge:177;216;2.8718212874822227
edge:177;217;3.12782763300406
edge:177;221;2.1866807541453275
edge:177;223;3.3478052845446498
edge:177;226;1.1420209499643654
edge:177;230;2.6668051115300333
edge:177;232;3.912463465050881
edge:177;237;1.2519631037782561
edge:177;244;2.615229787765868
edge:177;254;1.8386618189422466
edge:177;255;2.633636659377166
edge:177;258;2.847345019302623
edge:177;261;4.314216386840059
edge:177;268;3.354058861643433
edge:177;269;2.5125984683493727
edge:177;270;1.8914623139049085
edge:177;281;2.1202717518120138
edge:177;283;2.35440164673336
edge:177;284;3.2133565156183517
edge:177;285;1.2092473797857424
edge:177;288;2.060317366692369
edge:177;289;4.391506610023866
edge:177;293;3.1864122860903854
edge:177;294;4.142959235763392
edge:177;306;3.1891828627383734
edge:177;310;2.6470334557040576
edge:177;321;3.283961733680203
edge:177;323;4.595574076459951
edge:177;326;2.480545005149529
edge:177;345;4.422292998770102
edge:177;346;1.1610109601511924
edge:177;349;4.860546641644199
edge:177;355;1.6876175207244453
edge:177;356;3.310743736186946
edge:177;357;4.749722813617171
edge:177;371;2.1981229412660364
edge:177;372;3.0032741318913314
edge:177;375;1.1556894497563786
edge:177;376;2.2227546167010885
edge:177;388;2.4325537274268427
edge:177;398;4.71301805820023
edge:177;399;1.237528883917785
edge:178;4;4.382023743369613
edge:178;7;2.196204462513465
edge:178;10;3.107685301171121
edge:178;16;3.7712239701679353
edge:178;19;2.460610838691201
edge:178;34;2.3943618099387534
edge:178;40;4.57346089281189
edge:178;42;4.572269606134531
edge:178;59;1.6367872534662138
edge:178;62;3.992227085149783
edge:178;63;1.71568843634715
edge:178;77;2.9526789186953684
edge:178;79;1.5161273403320084
edge:178;80;1.3032864206238566
edge:178;82;2.864522474389095
edge:178;96;3.6390835270989537
edge:178;100;3.667380230866685
edge:178;111;4.598877270574405
edge:178;125;2.9583440187670047
edge:178;131;2.724272385747265
edge:178;133;1.5122459140810633
edge:178;144;4.138691038129291
edge:178;159;3.332573971647872
edge:178;165;4.954191935122154
edge:178;170;4.250961432619212
edge:178;175;3.7062856561582613
edge:178;184;1.415064178585825
edge:178;190;3.266264069092094
edge:178;193;3.283581713860666
edge:178;194;4.6529100652976005
edge:178;208;4.9129863581401505
edge:178;213;4.247795198061542
edge:178;220;1.2696750576187266
edge:178;228;2.7961377693262146
edge:178;230;3.110911814207022
edge:178;231;2.9777002314599765
edge:178;233;1.5495461829624895
edge:178;250;4.194390853711499
edge:178;256;3.3749836925762113
edge:178;259;1.9866905675979214
edge:178;269;3.813727810009704
edge:178;279;4.071705129951806
edge:178;284;4.958065266505079
edge:178;290;2.504559128852969
edge:178;291;4.893470796326935
edge:178;293;2.6034049341045984
edge:178;294;4.695281665212549
edge:178;295;3.1302227975900108
edge:178;299;3.054013895284801
edge:178;300;1.9022019437825417
edge:178;304;1.6563544136801163
edge:178;306;1.1755986054127483
edge:178;324;4.26884912691694
edge:178;335;1.6163653071981865
edge:178;349;1.2463090936509547
edge:178;372;1.5784407764854316
edge:178;376;3.166191986110496
edge:178;377;2.4819647664672426
edge:178;390;2.1487805707417342
edge:178;391;1.698948413714779
edge:178;393;4.80025926884489
edge:178;398;3.8731118149690933
edge:179;3;4.6672221813048065
edge:179;5;2.463877723652903
edge:179;51;4.59832515617766
edge:179;65;2.217795289625267
edge:179;76;1.8027498080337114
edge:179;92;1.6920295979841038
edge:179;97;1.6583210727186688
edge:179;99;2.7225000874460292
edge:179;100;1.17688187202147
edge:179;114;2.445657039598202
edge:179;153;1.7712344177900534
edge:179;161;1.395846488377292
edge:179;175;1.3028873874212281
edge:179;206;1.3967219464356595
edge:179;212;4.09286329531963
edge:179;224;1.375324039326649
edge:179;226;2.9841023332714287
edge:179;237;1.626153993208142
edge:179;242;4.942868799225012
edge:179;245;2.0026033085608397
edge:179;250;4.021756629470197
edge:179;255;1.768567185753919
edge:179;256;3.4379388624814444
edge:179;262;3.664203139751812
edge:179;273;4.450355971192537
edge:179;286;4.188781276133886
edge:179;298;2.2186464503469248
edge:179;300;2.7970640615623044
edge:179;308;2.9988221681653475
edge:179;323;4.931100411964671
edge:179;353;3.404545588506821
edge:179;354;3.4062915177122046
edge:179;355;4.418958947417506
edge:179;357;2.5521702051002486
edge:179;362;3.180648746286914
edge:179;364;3.747036226182283
edge:179;366;2.345218642814019
edge:179;375;3.0002035706519625
edge:179;378;4.168415090079311
edge:179;382;2.6603124988481928
edge:180;0;2.558489407135865
edge:180;3;3.034894362458227
edge:180;4;4.8039621258813785
edge:180;7;4.668737160868423
edge:180;10;1.7121310942445218
edge:180;11;2.139203746256208
edge:180;22;2.532530137222724
edge:180;30;3.5217813963253253
edge:180;32;3.5181052293840844
edge:180;34;3.3455728837340373
edge:180;42;4.724302822416427
edge:180;44;4.556131416864052
edge:180;45;4.840185105549582
edge:180;53;1.7752845174772531
edge:180;61;1.6413038252232233
edge:180;62;3.73849594128792
edge:180;68;2.1017660820131963
edge:180;77;1.561111087888965
edge:180;78;3.169689189041054
edge:180;79;2.384676597391796
edge:180;80;4.746420325131943
edge:180;82;3.4063185952120065
edge:180;84;2.1070709020170053
edge:180;93;2.915162523108213
edge:180;106;4.670531891498779
edge:180;108;2.203309457679655
edge:180;109;1.646098561073678
edge:180;124;1.0337895308112586
edge:180;125;1.8044670865644936
edge:180;132;4.88031355383095
edge:180;133;3.4802384612065462
edge:180;135;2.3632168312352917
edge:180;148;2.8086619155772903
edge:180;151;1.9889125679922222
edge:180;162;3.8234458602582952
edge:180;163;4.09022050639792
edge:180;165;4.397273197462967
edge:180;176;2.6512028809851573
edge:180;177;3.330320136092804
edge:180;178;3.331486202204264
edge:180;184;3.1482349248471833
edge:180;186;1.2543063350287436
edge:180;187;4.7672490745341705
edge:180;191;2.7120444228894085
edge:180;193;3.62018590309807
edge:180;194;4.815503790233593
edge:180;198;3.979811058132307
edge:180;200;2.350362902801883
edge:180;201;4.468840029503197
